policy_id,customer_id,product_type,premium_amount,start_date,end_date,status
502335,2568,Gadget,,2023-11-08,2028-02-25,
502336,1850,,,2023-05-09,2028-05-02,Active
502337,3152,Medical,,2023-07-13,2028-03-22,Pending
502338,4579,,,2022-10-02,2028-05-01,
502339,3160,Travel,,2022-06-12,2027-12-21,Pending
502340,2619,Medical,10154,2022-09-28,2028-12-11,Lapsed
502341,3162,Life,,2023-03-03,2028-12-27,Active
502342,5629,Gadget,,2024-11-29,2028-07-12,
502343,6246,Motor,,2023-05-16,2027-10-08,Lapsed
502344,6362,,,2022-06-01,2028-10-11,Pending
502345,1280,Motor,,2022-10-29,2027-06-16,Pending
502346,6810,,,2023-02-08,2027-12-30,
502347,5278,,14167,2023-08-03,2029-02-05,Lapsed
502348,194,,11810,2023-03-21,2028-07-25,Pending
502349,380,Life,,2023-04-07,2029-01-18,
502350,4331,Life,8658,2023-07-03,2027-10-02,
502351,6197,,11663,2022-06-05,2027-09-25,
502352,6857,Medical,10802,2023-02-03,2026-10-15,Lapsed
502353,679,,,2024-12-13,2027-01-27,
502354,620,Medical,5050,2023-08-29,2028-10-01,Active
502355,2955,,,2023-03-13,2028-02-29,
502356,6095,,,2023-05-03,2027-02-05,
502357,2700,,,2025-03-16,2027-09-01,Pending
502358,1664,Medical,,2024-11-09,2027-06-17,Active
502359,3555,,,2024-02-24,2027-01-18,Pending
502360,6322,Motor,,2025-03-16,2028-12-22,Lapsed
502361,2104,Life,822,2024-05-02,2026-11-09,Lapsed
502362,424,Travel,,2024-06-08,2027-08-19,Lapsed
502363,1903,Motor,7321,2023-04-26,2027-02-13,
502364,3984,Travel,,2023-11-28,2028-08-07,Pending
502365,4273,Medical,6205,2025-02-03,2028-02-17,Lapsed
502366,3360,Medical,,2024-11-13,2028-07-18,Lapsed
502367,6738,Life,,2023-09-05,2028-03-01,Lapsed
502368,3445,Gadget,,2024-05-11,2029-01-10,Pending
502369,2477,Gadget,,2022-09-05,2028-06-16,Lapsed
502370,213,,300,2024-05-11,2027-01-05,Active
502371,3536,,5471,2025-01-28,2026-05-25,Pending
502372,3399,,,2024-11-13,2027-06-08,Lapsed
502373,2949,Medical,,2024-10-06,2028-04-26,Pending
502374,2432,Gadget,,2023-06-21,2028-08-27,
502375,172,Gadget,11246,2024-04-01,2026-10-14,Active
502376,6313,,2061,2023-09-27,2028-10-03,Pending
502377,1633,Medical,,2024-08-09,2027-06-01,Active
502378,6879,,12349,2023-06-21,2026-10-06,
502379,341,Life,,2024-12-24,2026-07-19,Lapsed
502380,5315,Motor,,2023-08-29,2026-08-19,
502381,5066,,,2022-06-09,2026-12-31,
502382,4246,,,2022-06-22,2027-02-06,
502383,4497,,,2023-11-01,2029-03-06,Pending
502384,1625,Gadget,,2022-04-13,2028-10-23,Active
502385,4969,Travel,4641,2024-08-28,2027-04-19,Lapsed
502386,6108,Gadget,,2023-06-06,2026-11-13,Pending
502387,690,Motor,4551,2023-04-15,2028-06-10,Lapsed
502388,1748,Motor,9127,2022-11-18,2027-11-30,Active
502389,6110,Motor,,2023-01-31,2028-10-14,
502390,4255,,7480,2023-02-07,2028-05-27,
502391,4042,Motor,,2023-07-11,2028-06-16,Lapsed
502392,2099,Travel,629,2023-09-14,2028-11-06,Pending
502393,1784,Life,9345,2024-09-29,2027-04-24,
502394,3873,,,2023-09-24,2028-11-13,Lapsed
502395,2921,Motor,,2023-07-30,2028-06-14,Pending
502396,20,Motor,,2022-07-01,2028-05-10,Lapsed
502397,6320,,,2024-07-08,2026-10-02,
502398,974,Travel,1812,2024-03-30,2027-11-07,Pending
502399,2940,Gadget,,2022-11-07,2026-07-17,Pending
502400,72,Gadget,12612,2023-07-05,2028-07-03,Pending
502401,2790,Travel,,2024-06-02,2028-04-19,Active
502402,2012,Gadget,4703,2024-05-04,2026-06-16,Lapsed
502403,2378,Medical,,2023-01-19,2027-12-28,Active
502404,3705,Life,,2025-01-10,2028-06-07,Lapsed
502405,1000,,,2023-05-15,2026-08-21,
502406,1678,Gadget,,2024-11-12,2026-09-03,Lapsed
502407,62,Travel,,2024-01-22,2029-03-07,
502408,6323,Medical,10837,2025-01-22,2029-02-27,
502409,5838,Life,14041,2024-07-27,2027-03-27,Pending
502410,5830,,,2023-01-04,2028-04-15,Pending
502411,3170,Motor,,2024-02-09,2026-06-11,
502412,127,,,2023-06-15,2028-10-31,Active
502413,3665,Gadget,,2022-04-20,2026-04-15,Pending
502414,6653,,,2022-11-06,2027-11-12,Lapsed
502415,1884,Life,,2022-10-17,,Pending
502416,5926,Life,3199,2022-12-03,2026-06-21,Pending
502417,5263,,9671,2023-12-03,2027-03-23,Lapsed
502418,3620,Motor,,2022-09-07,2028-10-18,Pending
502419,2788,Life,10308,2023-10-22,2027-05-11,Lapsed
502420,4105,,7738,2024-02-12,2027-10-19,Pending
502421,2796,Gadget,,2024-05-30,2027-04-28,
502422,2787,,,2023-10-24,2027-08-09,Lapsed
502423,5435,Medical,,2023-02-02,,Pending
502424,1261,Gadget,5275,2025-02-12,2028-11-27,Active
502425,5942,,13647,2024-07-02,2028-04-21,
502426,145,Travel,,2024-03-22,2028-09-12,
502427,6738,Life,,2024-11-05,2028-07-09,Active
502428,6137,Motor,10412,2023-12-24,2029-02-03,
502429,5104,,,2023-05-01,2028-12-16,Lapsed
502430,5716,,7967,2023-07-08,2026-04-02,
502431,4090,Travel,,2022-11-04,2026-04-28,
502432,1549,Life,7149,2024-02-01,2028-01-24,Pending
502433,1995,Life,10704,2025-01-12,2028-02-16,
502434,627,Medical,,2023-07-28,2028-05-31,Pending
502435,5419,Motor,1396,2023-08-03,2028-02-21,Pending
502436,4065,Gadget,,2024-10-23,2027-07-29,Lapsed
502437,476,Life,,2024-11-24,2026-09-01,Lapsed
502438,2312,Travel,12260,2024-05-25,2026-10-01,
502439,6891,,9497,2023-03-28,2029-02-06,
502440,404,Motor,4552,2024-07-02,2027-01-23,
502441,4219,Gadget,,2022-05-06,2028-08-31,Lapsed
502442,5330,,,2023-08-23,2026-04-14,Lapsed
502443,4295,Travel,,2023-05-15,2028-06-21,Active
502444,3389,,,2023-11-02,2028-11-23,Pending
502445,556,Motor,,2024-07-18,2027-03-03,Pending
502446,5601,Medical,,2023-04-08,2026-09-08,Pending
502447,1203,Travel,6408,2022-05-03,2027-02-23,Active
502448,3514,Motor,,2022-05-29,2026-07-20,Pending
502449,3968,Gadget,,2023-07-08,2028-10-04,
502450,1141,Life,,2024-03-14,2027-01-31,Pending
502451,2807,,12360,2024-03-12,2027-12-06,Lapsed
502452,1438,Motor,4350,2023-03-01,2029-01-29,Active
502453,1891,Travel,2777,2024-12-26,2027-03-14,
502454,3565,Gadget,,2022-05-06,2027-01-07,Lapsed
502455,613,,12840,2022-08-03,2026-11-08,Active
502456,3806,Life,10579,2022-10-19,2028-08-21,Pending
502457,4498,Gadget,2445,2024-09-25,2027-06-24,Pending
502458,6524,Life,8783,2024-08-21,2028-09-08,
502459,281,Medical,,2024-05-25,2028-08-01,Pending
502460,5735,Medical,,2025-03-08,2027-04-29,Pending
502461,162,,,2023-11-26,2026-04-25,Pending
502462,44,Gadget,,2023-03-11,2027-10-11,Pending
502463,6390,Life,,2024-08-24,2027-01-03,
502464,4007,,,2024-02-27,2026-07-13,
502465,5599,,,2024-11-03,2028-03-27,Pending
502466,2524,Life,,2023-09-18,2028-04-14,
502467,1626,Motor,,2023-09-25,2027-01-31,
502468,3243,Motor,217,2023-08-11,,Lapsed
502469,1940,,5986,2025-03-04,2028-12-11,
502470,5448,Medical,,2024-09-22,2026-09-08,
502471,1794,Medical,,2023-08-03,2026-06-13,
502472,6258,Life,,2023-04-21,2028-06-21,
502473,2546,Life,,2023-11-25,2027-08-05,
502474,1826,Travel,,2024-08-27,2028-10-23,Lapsed
502475,823,,,2024-01-20,2028-03-24,
502476,469,Motor,,2022-05-19,2027-08-11,Pending
502477,1992,Life,,2024-10-04,2028-07-23,
502478,2263,Life,14260,2024-10-21,2028-09-16,Pending
502479,2667,Medical,,2023-02-28,2026-11-29,Active
502480,2888,Gadget,,2023-12-15,2028-11-23,
502481,6213,Medical,,2024-06-22,2027-09-26,Pending
502482,5224,Life,,2025-02-25,2029-01-14,Active
502483,321,Motor,,2024-01-22,2028-09-10,Lapsed
502484,6014,Gadget,,2024-04-28,2027-12-31,Pending
502485,940,Travel,,2022-10-14,2028-02-28,
502486,2347,,,2023-02-11,2026-06-25,Lapsed
502487,3146,,,2023-01-24,2026-06-17,Lapsed
502488,5570,,,2024-10-13,2027-12-05,Active
502489,6421,Medical,,2024-07-22,2028-12-18,Pending
502490,4541,Travel,,2022-11-10,2026-04-29,
502491,141,Motor,,2024-07-12,2028-01-10,
502492,882,Gadget,14980,2023-06-23,2027-04-17,
502493,1526,,12068,2022-07-28,2026-12-08,Pending
502494,1052,Motor,9660,2022-09-16,2027-01-18,Pending
502495,4254,,,2025-03-02,2027-08-14,Active
502496,3154,Gadget,,2022-04-17,2026-11-15,
502497,5226,Travel,2168,2022-08-02,2027-01-01,
502498,5762,Travel,,2024-08-02,2028-11-19,
502499,826,Motor,,2024-07-05,2029-03-11,
502500,5331,Gadget,13788,2024-04-15,2028-02-25,Active
502501,5114,,,2023-11-30,2027-02-13,
502502,2069,,14899,2024-02-22,2027-09-29,
502503,1370,Travel,,2023-05-28,2026-09-04,
502504,5294,Gadget,8924,,2026-10-05,
502505,2265,Travel,14832,2023-10-10,2026-05-24,Pending
502506,4947,Life,,2025-01-01,2028-06-05,Pending
502507,6681,Travel,7392,2022-11-30,2029-01-21,Lapsed
502508,4585,Life,,2024-10-29,2028-01-04,Active
502509,2361,Motor,,2024-08-07,2027-09-23,
502510,6804,Life,,2024-05-17,2028-10-03,Lapsed
502511,6918,,8481,2023-05-27,2026-11-25,Lapsed
502512,3858,,745,2024-06-24,2027-03-16,Active
502513,6833,Motor,,2024-06-18,2028-10-05,Active
502514,5074,Life,,2023-12-28,2027-03-29,Lapsed
502515,3988,Motor,,2025-02-05,2027-04-07,
502516,4967,,2088,2022-05-01,2029-02-27,Pending
502517,4258,Travel,4735,2023-05-17,2027-07-15,Lapsed
502518,1418,,,2024-08-15,2029-01-26,Active
502519,289,,,2024-12-05,2028-03-21,Lapsed
502520,3699,Medical,1924,2024-12-20,2027-03-27,Pending
502521,5047,,,2024-05-18,2027-08-14,
502522,3987,Medical,13869,2022-04-21,2029-03-03,Pending
502523,2737,,4972,2023-01-22,2027-08-20,
502524,6083,Medical,,2024-02-11,2026-07-12,Active
502525,30,Life,,2023-02-15,2026-10-13,
502526,5607,Medical,,2023-05-13,,
502527,211,Motor,9559,2025-03-14,2026-09-20,Lapsed
502528,4565,Life,12833,2023-03-04,2027-07-20,Lapsed
502529,2363,Life,,2024-02-15,2027-03-20,
502530,2806,,3722,2022-12-07,2028-01-08,Pending
502531,1516,Travel,,2023-04-21,2026-07-14,Active
502532,3022,,,2024-05-25,2028-12-30,
502533,6431,Motor,,2024-08-04,2027-10-02,Lapsed
502534,4373,Motor,,2023-02-23,2028-11-17,
502535,5393,,,2025-01-12,2028-05-04,Pending
502536,2997,Travel,8456,2023-05-12,2028-08-06,Pending
502537,4531,,,2023-02-12,2027-04-02,
502538,408,Gadget,12069,2024-07-19,2028-08-21,Lapsed
502539,2277,Travel,,2022-10-22,2026-06-22,Lapsed
502540,6754,Gadget,,2022-05-11,2026-08-22,Active
502541,1711,Medical,,2024-05-23,2028-04-03,Active
502542,6416,Medical,14655,2024-04-25,2028-04-10,
502543,826,,,2023-08-15,2027-08-05,
502544,3121,,,2024-02-29,2027-05-28,Lapsed
502545,5546,Medical,,2022-08-03,2027-01-15,
502546,396,Medical,,2023-08-17,2027-06-16,Pending
502547,3753,Travel,,2024-02-28,2027-09-27,
502548,1596,Medical,11227,2024-10-11,2028-01-05,Lapsed
502549,781,,,2024-05-20,2026-11-11,Pending
502550,5410,Travel,,2024-09-29,2026-11-17,
502551,2493,,,,2026-12-25,Lapsed
502552,5019,,9305,2022-08-23,2026-09-07,Lapsed
502553,6374,Motor,7148,2022-03-20,2028-02-20,Lapsed
502554,1109,Motor,737,2024-03-23,2026-04-06,Pending
502555,501,Life,,2024-01-16,,Lapsed
502556,1859,Motor,,2024-01-09,2027-01-28,
502557,3313,Gadget,,2022-03-29,2026-11-02,
502558,5739,,,2023-10-24,2027-11-16,Pending
502559,230,Gadget,,2025-02-22,2028-07-18,Pending
502560,246,Medical,5073,2022-11-15,2026-06-04,Lapsed
502561,101,,,2024-01-13,2026-11-09,
502562,2857,Life,,2022-04-22,2028-07-31,Lapsed
502563,3001,Travel,,,2028-10-18,
502564,1694,Travel,,2023-09-09,2027-01-17,Lapsed
502565,1069,,,2022-09-04,2027-05-21,
502566,4170,Travel,9717,2022-08-01,2029-03-09,Pending
502567,257,Medical,11802,2024-04-07,,
502568,1127,Life,2331,2022-09-27,2027-08-21,
502569,1116,,,2023-02-11,2027-01-05,Pending
502570,1261,Motor,,2024-06-07,2026-06-05,Active
502571,2771,,,2022-09-12,2027-02-04,
502572,5726,,,2022-11-18,2026-09-01,Lapsed
502573,4180,Motor,,2024-12-02,2026-06-28,Pending
502574,5044,Medical,,2024-05-19,2027-04-13,Lapsed
502575,532,,1094,2022-06-08,2026-12-22,Lapsed
502576,5143,Gadget,6822,2023-04-25,2027-09-11,Pending
502577,4959,Travel,,2024-06-14,2028-08-24,Active
502578,4095,,12641,2023-03-12,2027-03-27,
502579,5728,Gadget,,2022-07-10,2028-11-15,Active
502580,858,Motor,,2025-02-04,2026-07-25,
502581,5070,Medical,6908,2024-01-29,2028-12-04,Active
502582,6918,,,2023-06-02,2028-05-15,Active
502583,6152,Gadget,1627,2024-01-27,2029-01-22,Active
502584,5756,Motor,13362,2023-12-16,2028-08-05,Lapsed
502585,5252,Medical,,2022-12-26,2027-01-26,Lapsed
502586,3619,,3311,2024-01-02,2026-06-26,Pending
502587,2141,Travel,,2023-10-15,2027-05-13,Lapsed
502588,3033,,4246,2022-08-10,2028-11-28,Pending
502589,5026,Life,,2023-08-06,2027-09-15,Active
502590,2360,Motor,,2023-12-13,2028-09-16,Lapsed
502591,5771,Life,,2022-09-04,2028-05-18,Lapsed
502592,2342,Medical,13740,2024-08-27,2027-01-07,
502593,2781,Motor,,2022-03-25,2029-01-08,
502594,5549,Travel,488,2023-02-23,2026-10-05,
502595,4694,,,2024-11-16,2027-12-20,Active
502596,4538,Travel,,2022-06-24,2027-11-25,Active
502597,2678,Medical,,2023-05-18,2027-02-05,
502598,5794,Life,,2024-09-01,2028-01-20,Pending
502599,4718,,,2023-11-14,2027-11-25,Pending
502600,6987,Gadget,,2024-09-02,2027-11-14,
502601,5212,Travel,,2022-09-03,2027-01-18,
502602,6519,Life,8588,2022-09-09,2028-11-22,Lapsed
502603,3784,Life,,2024-04-13,2027-02-20,
502604,6808,Motor,,2024-05-09,2027-01-06,
502605,4682,Gadget,543,2024-12-20,2027-01-30,
502606,463,Medical,,2024-05-19,2028-11-30,Lapsed
502607,1343,Travel,,2023-03-30,2028-05-14,Pending
502608,621,,14933,2024-02-17,2026-09-17,Pending
502609,1511,,13017,2023-06-01,2026-06-01,Pending
502610,4007,Gadget,,2023-07-30,2028-02-29,
502611,917,Life,,2023-10-09,2027-11-12,Active
502612,3300,,4436,2022-08-28,2026-04-30,
502613,5028,,,2022-05-12,2027-03-04,Active
502614,5874,Gadget,1111,2022-05-05,2026-09-11,Lapsed
502615,2864,Motor,,2022-12-08,2028-04-10,
502616,5972,Motor,1748,,2027-09-18,
502617,4098,Life,,2023-03-18,2026-12-11,Pending
502618,5743,Life,,2024-04-06,2028-08-12,Active
502619,3483,Medical,,2022-11-10,2026-05-04,Pending
502620,775,Travel,7865,2022-09-22,2027-09-02,
502621,3177,Travel,14594,2022-09-29,2028-10-12,Lapsed
502622,1242,,12292,2024-08-10,2028-12-06,Lapsed
502623,5086,Gadget,,2023-05-29,2029-02-10,Active
502624,2323,Travel,8318,2022-12-06,2028-12-07,Pending
502625,936,Life,3334,2024-07-24,2027-08-15,
502626,6165,Gadget,,2024-02-22,2027-08-01,Active
502627,1338,Travel,4850,2023-05-21,2027-07-15,Lapsed
502628,4506,Medical,,2022-06-23,2027-06-12,Active
502629,3530,Life,12252,2024-09-18,2027-05-29,Lapsed
502630,4900,Life,2274,2023-10-20,2027-06-04,
502631,300,Travel,,2022-07-26,2026-05-25,
502632,2045,Medical,,2022-03-31,2026-05-10,
502633,3072,,,2023-08-10,2027-05-26,Lapsed
502634,3904,,14865,2023-03-24,2027-03-17,
502635,6171,Medical,,,2028-02-19,
502636,6792,,,2022-07-09,2027-05-23,
502637,5978,Motor,,2023-09-05,,
502638,5505,Life,,2024-06-19,2028-07-11,Pending
502639,2687,Life,,2025-01-30,2029-03-05,Active
502640,1815,Travel,,2025-01-29,2028-05-17,
502641,73,Travel,1269,2023-07-23,2027-10-19,Active
502642,1055,Medical,11043,2024-01-23,2026-12-11,Active
502643,1415,Life,9947,2024-02-21,2028-05-25,Active
502644,4295,Travel,11922,2023-07-06,2028-01-11,Pending
502645,6620,Medical,226,2024-10-15,2029-01-24,Active
502646,2429,Life,10340,2024-02-07,2026-08-22,Lapsed
502647,6626,,,2022-07-11,2026-11-09,
502648,6581,Motor,10166,2024-08-25,2028-10-08,Lapsed
502649,6288,Life,,2023-02-01,2028-09-12,Lapsed
502650,4810,,6330,2022-05-10,2028-02-02,Lapsed
502651,2222,Motor,,2025-02-11,2027-04-27,Active
502652,3997,Life,,2023-06-03,2029-03-08,Active
502653,3801,Medical,,2022-09-09,2026-03-22,Active
502654,233,Life,,2024-11-14,2028-03-06,
502655,1822,Travel,2568,2023-05-19,2028-02-17,Active
502656,1459,Medical,,2024-11-16,2027-08-27,
502657,3795,,,,2027-01-30,Active
502658,3573,Motor,5046,2022-10-10,2028-02-11,
502659,1566,Life,,2024-04-26,2029-02-25,
502660,3362,,,2023-09-21,2026-04-03,Pending
502661,1756,Motor,5141,2023-02-25,2026-05-20,
502662,2323,Travel,,2022-05-12,2026-08-28,Active
502663,5532,,2564,2024-10-07,2026-11-12,Lapsed
502664,4102,Medical,,2022-10-04,2027-01-23,Active
502665,3217,Motor,,2023-07-10,2027-11-02,Active
502666,3173,,13663,2024-09-08,2026-12-13,
502667,603,Gadget,540,2024-04-26,2027-09-20,Pending
502668,6308,,,2022-03-26,2027-03-18,Lapsed
502669,3216,Life,,2024-06-13,2027-07-29,Active
502670,3524,Motor,,2024-10-20,2028-03-26,Lapsed
502671,5167,,,2024-09-01,2029-01-28,Lapsed
502672,23,,,2024-05-05,2028-07-31,
502673,6880,Gadget,2997,2024-10-13,2026-03-30,
502674,3267,Gadget,10137,2024-05-31,2026-09-01,Pending
502675,3518,Travel,5897,2022-09-10,2028-03-04,
502676,2392,Motor,10974,2024-02-22,2027-08-03,Pending
502677,1935,Travel,,2023-01-25,2028-07-07,Pending
502678,4043,,,2025-03-09,2026-12-24,Pending
502679,579,,,2024-10-18,,Pending
502680,2515,Life,12036,2023-07-08,2028-07-25,Pending
502681,5419,,,2023-05-25,2027-11-09,
502682,5491,Medical,,2024-06-05,2028-07-11,
502683,5090,Gadget,,2022-08-25,2029-01-31,Lapsed
502684,4268,Motor,6687,2023-08-27,2027-12-03,
502685,5352,Life,,2022-08-12,2027-10-08,Active
502686,4582,Motor,,2024-10-04,2026-07-19,
502687,4803,,13087,2022-04-05,2027-12-29,
502688,5280,Gadget,,2024-12-09,2026-06-13,
502689,4139,Medical,,2023-11-29,2026-09-08,Active
502690,1136,Life,,2024-11-13,2028-06-15,
502691,747,Gadget,,2025-01-09,2027-09-03,
502692,5578,,7392,2024-07-19,2028-04-03,
502693,3902,Life,,2025-01-18,2029-02-17,Lapsed
502694,1419,,6212,2023-02-20,2028-08-26,Active
502695,6262,,,2024-05-08,2027-06-26,
502696,5582,Motor,,2024-02-21,2027-06-16,Active
502697,4575,Gadget,,2022-11-28,2028-10-21,Lapsed
502698,3209,Gadget,,2022-10-15,2027-01-26,
502699,2950,Gadget,5893,2024-09-30,2028-03-02,Active
502700,4337,Medical,11647,2022-09-03,2026-09-12,Pending
502701,3638,Gadget,,2023-12-11,2026-10-16,Lapsed
502702,2878,Life,10990,2023-01-10,2027-05-29,
502703,633,,6115,2023-12-12,2028-11-19,
502704,4331,Gadget,,2022-05-06,2026-05-25,Active
502705,6712,,,2025-02-22,2027-12-06,Active
502706,4434,,,2024-06-22,2029-02-07,Lapsed
502707,599,Medical,2114,2023-10-29,2028-09-23,
502708,6558,Medical,8790,2024-06-23,2028-09-22,Active
502709,3203,,,2022-05-02,2027-09-17,Pending
502710,896,,,2024-03-27,2027-01-12,Pending
502711,4587,Motor,2910,2024-07-26,2029-01-18,
502712,1283,Life,,2022-06-03,2027-12-03,
502713,963,Travel,2959,2024-11-12,2028-03-10,Lapsed
502714,1311,Life,,2024-04-03,2026-12-03,Active
502715,5319,Travel,,2024-07-10,2029-03-03,Lapsed
502716,3399,Life,,2023-11-30,2027-03-06,Lapsed
502717,4663,Gadget,893,2022-07-28,2027-03-30,Pending
502718,971,Travel,,2024-08-04,2026-08-21,Active
502719,6128,Life,,2023-08-06,2028-05-29,
502720,2140,,,2024-10-07,2028-04-06,Pending
502721,892,,,2023-01-13,2027-08-27,Active
502722,2276,,12186,2023-07-04,2029-01-06,
502723,3182,,7370,2024-02-04,2026-11-05,
502724,2329,,5755,2024-01-26,2027-02-26,
502725,6097,,9822,2025-01-08,2027-02-12,
502726,5682,,,2023-07-20,2028-12-10,Pending
502727,2598,Motor,,2022-03-26,2026-04-09,
502728,2876,Medical,11880,2022-04-12,2028-10-06,Lapsed
502729,3157,Life,13225,2023-03-22,2027-06-11,Lapsed
502730,6836,Life,,2024-02-20,2027-07-22,
502731,5460,Medical,,2022-04-30,2026-08-20,
502732,6090,,,2023-03-29,2028-07-27,Pending
502733,1222,Travel,,2023-04-10,2027-08-08,
502734,3148,,,2025-03-15,2026-07-21,Active
502735,977,Travel,,2022-04-30,2026-11-16,Pending
502736,1197,,,2024-09-14,2028-03-19,Lapsed
502737,612,Gadget,569,,2028-06-23,
502738,624,,,2023-12-12,2028-07-23,
502739,6163,Gadget,1566,2023-06-28,2027-07-22,
502740,4864,,,2022-06-11,2027-09-29,
502741,5765,,,2024-05-30,2028-12-29,
502742,6381,,,,2027-09-15,Pending
502743,1450,Gadget,,2024-11-01,2028-07-06,Pending
502744,2682,Motor,,2023-05-31,2028-01-09,
502745,4189,Medical,2283,2024-01-02,2029-03-13,
502746,1893,,,2023-05-21,2027-03-30,
502747,5104,,,2022-06-29,2026-09-18,
502748,3614,Travel,4110,2022-12-04,2028-01-13,
502749,3905,,,2025-02-04,2027-10-29,Active
502750,3660,Motor,,2022-08-21,2028-09-10,Active
502751,5893,,,2023-12-22,2027-09-07,Lapsed
502752,1830,Gadget,,2023-04-22,2027-03-06,Pending
502753,5259,,,2022-11-22,2028-05-17,Active
502754,3412,Medical,,2023-09-13,2028-03-05,Pending
502755,1806,Gadget,,2023-02-01,2026-08-09,
502756,5850,Life,,2022-05-05,2026-05-28,
502757,482,,,2024-04-02,2029-02-26,
502758,6730,Gadget,,2023-04-25,2027-09-18,
502759,3931,,13196,2023-11-14,2026-10-16,
502760,4857,Medical,,2022-07-12,2027-01-02,Lapsed
502761,3305,,,2024-03-21,2027-06-21,Pending
502762,3305,,,2025-02-04,2026-06-23,
502763,3033,Travel,,2022-04-05,2027-02-08,Active
502764,2826,Medical,7400,2024-05-24,2028-03-29,Active
502765,2087,Travel,6047,2024-06-26,2027-09-25,
502766,2656,,,2023-08-10,2027-07-03,
502767,226,,14722,2023-06-24,2028-01-26,Lapsed
502768,2967,Medical,,2023-11-15,2028-09-04,Lapsed
502769,2528,Medical,,2024-07-28,2028-07-03,
502770,6550,Travel,1021,2024-12-05,2028-02-05,Lapsed
502771,2391,Life,12637,2024-04-17,,
502772,6867,Medical,11943,2023-09-03,2027-07-22,
502773,2455,Medical,,2024-11-17,2027-10-24,Lapsed
502774,2838,,,2024-08-19,2026-10-12,Active
502775,5854,Motor,,2024-07-31,2028-01-09,Lapsed
502776,3347,,1845,2024-11-16,2026-11-01,
502777,5142,Gadget,,2023-08-24,2026-08-30,Active
502778,639,Motor,,2022-05-18,2028-04-26,
502779,6529,,,2023-04-03,2027-08-20,Pending
502780,4770,,,2024-03-10,2027-04-20,Lapsed
502781,1916,,12004,2022-09-04,2026-05-16,Lapsed
502782,26,Medical,,2025-02-20,2028-01-08,Pending
502783,1712,Medical,7115,2024-11-10,2028-04-13,Pending
502784,1581,Medical,,2023-09-12,2026-12-29,
502785,5388,Life,2891,2024-09-18,2029-03-18,
502786,6236,Motor,4473,2023-09-10,2027-11-29,
502787,5413,Gadget,,2024-09-14,2027-04-12,Active
502788,387,Life,,2024-08-23,2027-10-31,
502789,5853,Travel,,2023-07-21,2027-01-03,Pending
502790,980,,,2024-10-31,2028-08-24,
502791,5250,,,2024-10-29,2027-12-24,
502792,952,Medical,10496,2023-08-04,2029-02-23,Active
502793,4581,Life,11233,2024-04-20,2028-11-02,Pending
502794,3886,,,2024-07-25,2026-06-19,Lapsed
502795,111,,,2022-12-21,2027-07-19,Pending
502796,6034,Travel,10002,2023-05-22,2027-04-26,Active
502797,6857,Medical,,2024-04-07,2027-10-15,
502798,6181,Life,13961,2023-08-18,2026-07-02,
502799,566,Medical,,2024-01-09,2027-09-01,
