policy_id,customer_id,product_type,premium_amount,start_date,end_date,status
502800,3865,Motor,,2024-05-08,2027-05-29,Lapsed
502801,4991,Medical,5571,,2027-07-25,Active
502802,5225,,,2022-05-08,2026-07-12,
502803,6483,,,2022-08-09,2028-07-19,Lapsed
502804,5310,Gadget,,2022-04-20,2028-01-29,Pending
502805,4761,Gadget,,2022-12-14,2027-10-02,Active
502806,5812,Medical,,2023-02-25,2028-09-01,Active
502807,1777,Life,11603,2023-09-10,2027-10-25,
502808,2239,,,2023-07-26,2029-03-08,Active
502809,5934,,,2023-07-18,2029-01-06,Pending
502810,2104,Travel,,2024-07-11,2026-09-09,Lapsed
502811,5234,Travel,5709,2022-09-04,2028-06-29,Pending
502812,3098,Gadget,,2025-01-12,2028-02-18,Pending
502813,4206,Gadget,7621,2022-10-17,2026-06-04,Active
502814,3008,Life,,2022-07-29,2029-01-25,Lapsed
502815,2499,Motor,,2023-01-01,2026-11-22,
502816,4249,Gadget,14282,2023-06-29,2026-06-04,Pending
502817,789,Gadget,3194,2024-04-22,2027-11-19,
502818,2722,,,2023-06-20,2029-01-30,Lapsed
502819,1012,Medical,,2024-08-25,2027-10-31,Active
502820,1525,Motor,12339,2023-09-10,2028-07-05,Pending
502821,3686,Motor,6885,2024-05-13,2026-07-04,Pending
502822,6616,,,2023-04-22,2026-05-15,Pending
502823,3433,Gadget,,2023-10-15,2026-12-23,Pending
502824,3609,Medical,5605,2024-02-06,2027-09-23,Pending
502825,4289,,,2024-07-11,2027-03-04,Pending
502826,5021,,,2024-02-14,2029-02-03,
502827,6944,,,2024-05-15,2028-08-15,
502828,768,Life,13175,2024-12-20,2028-03-09,
502829,1391,Travel,,2022-10-10,2026-11-30,
502830,4993,,,2023-12-11,2026-11-28,Pending
502831,5283,Gadget,5202,2023-06-27,2028-11-23,Pending
502832,3000,Travel,13541,2022-08-21,2026-10-28,Pending
502833,4368,Travel,,2022-11-26,2027-06-30,Lapsed
502834,544,,,2023-03-21,2027-10-07,Active
502835,5359,Travel,,2024-08-20,2026-07-26,Active
502836,5130,,,2022-06-28,2027-08-07,
502837,3947,,14318,2023-07-19,2026-09-18,
502838,328,Gadget,11757,2024-01-04,2028-04-26,
502839,5711,Life,,2022-09-01,2027-04-03,
502840,5908,,6369,2024-10-14,2027-08-02,
502841,4441,Motor,1323,2023-03-27,2026-04-04,Lapsed
502842,2444,Medical,,2023-02-12,2028-05-06,
502843,6234,Motor,,2023-04-15,2026-10-14,
502844,2500,Medical,13127,2023-08-17,2027-04-22,
502845,3519,Motor,,2025-01-25,2029-02-01,Pending
502846,3482,,,2022-04-05,2027-09-16,Lapsed
502847,4540,Gadget,,2025-01-07,2027-08-31,Pending
502848,1866,Gadget,4366,2022-10-15,2028-10-20,Lapsed
502849,4669,Travel,,2023-08-10,2028-06-29,Active
502850,6543,Medical,5358,2023-10-09,2027-05-10,
502851,2053,,,2024-03-06,2029-01-23,
502852,4768,Life,4611,2022-04-22,2027-01-23,Active
502853,1120,,12453,2024-04-28,2026-04-04,
502854,5014,Gadget,,2024-06-09,,Active
502855,2838,,13588,2022-10-25,2026-08-22,Lapsed
502856,2880,Medical,,2022-10-29,2026-04-12,Active
502857,6987,Gadget,,2022-10-06,2028-01-25,
502858,3416,Life,,2023-12-01,2028-06-24,
502859,4843,Medical,7296,2023-08-04,2027-12-16,
502860,6765,,,2023-03-18,2028-05-06,Active
502861,3561,,10951,2023-02-18,2027-04-03,
502862,5328,,5478,2024-02-24,2028-10-08,Pending
502863,4624,Travel,,2022-11-01,2027-10-03,Lapsed
502864,6081,Medical,,2024-01-25,2026-07-07,
502865,2355,Life,,2022-07-20,2028-01-01,
502866,2012,,,2024-09-30,2028-07-22,Lapsed
502867,5664,Travel,,2025-01-30,2027-10-17,Pending
502868,1651,,,2022-10-10,2029-03-01,Active
502869,2997,,,2022-05-08,2026-11-26,Pending
502870,6372,,3587,2023-11-12,2028-08-28,Active
502871,5349,,245,2024-03-25,2026-06-09,Active
502872,387,,,2023-06-08,2028-01-23,
502873,3981,Gadget,12825,2022-07-18,2026-12-08,Lapsed
502874,4060,,,2022-12-23,2027-03-02,Lapsed
502875,6970,Travel,10792,2023-09-06,2028-06-29,Pending
502876,24,,,2024-03-26,2027-12-05,
502877,4019,Gadget,434,2024-03-08,2029-03-12,Pending
502878,6661,Life,3715,2022-07-14,2028-07-21,Pending
502879,5713,,11588,2025-01-06,2028-05-10,
502880,178,Motor,,2023-07-19,2028-04-22,
502881,4556,Motor,,2023-12-09,2026-03-29,
502882,4471,Life,,2023-09-24,2026-10-09,Lapsed
502883,3761,Gadget,,2024-12-30,2029-01-03,
502884,6546,Travel,,2023-11-23,2026-04-26,Pending
502885,4385,Gadget,2654,2023-06-19,2028-11-02,Lapsed
502886,1210,Motor,,2024-10-15,2026-08-15,
502887,6647,,,2023-07-11,2028-08-20,Active
502888,1186,Travel,,2023-12-17,2027-03-22,Pending
502889,2910,,,2024-10-29,2028-03-26,Pending
502890,2029,Medical,,2023-05-04,2028-07-03,
502891,1482,Motor,13330,2024-11-08,2029-02-16,
502892,6175,Life,3023,2024-09-21,2026-04-18,Active
502893,2915,Travel,8848,2024-05-22,2028-08-11,
502894,1103,Gadget,,2022-04-30,2029-01-17,Pending
502895,4283,,5490,2023-01-22,2026-07-22,Pending
502896,2587,Medical,,2024-10-20,2028-10-20,Pending
502897,385,Motor,13033,2024-05-20,2027-10-01,
502898,5196,Travel,,2022-09-25,2027-09-10,Lapsed
502899,2756,Motor,,2023-01-24,2026-11-19,
502900,6551,Life,,2024-11-07,2029-02-04,
502901,1790,Motor,,2024-10-30,2028-05-12,
502902,2914,,,2024-02-24,2028-05-18,Pending
502903,4916,Gadget,,2022-10-04,2027-06-05,
502904,953,Gadget,408,2022-09-05,2027-08-05,Pending
502905,599,Life,,2024-10-16,2029-01-21,Active
502906,4019,Life,,2023-05-12,2028-12-31,Active
502907,2003,Medical,7609,2024-01-20,2028-05-06,Pending
502908,2171,Travel,,2024-06-29,2029-02-05,Active
502909,1492,,,2024-10-30,2028-08-28,Active
502910,255,Motor,,2023-12-01,2027-07-25,Pending
502911,2260,Life,,2024-12-24,2028-01-06,Active
502912,6989,Travel,,2023-01-18,2027-11-14,Lapsed
502913,284,Life,,2023-03-05,2027-12-02,Pending
502914,2328,Life,,2023-01-03,2028-05-21,Lapsed
502915,6910,Medical,,2024-07-15,2026-11-07,
502916,6614,,1962,2023-02-26,2027-11-01,Lapsed
502917,3240,,,2023-10-01,2028-09-04,
502918,3275,,,2023-07-17,2027-06-15,
502919,6024,Gadget,,,2026-10-12,Active
502920,2776,Travel,,2022-06-18,2029-01-04,
502921,2993,Medical,,2022-03-24,2027-04-11,Active
502922,4712,Gadget,,2022-10-24,2027-01-06,
502923,3733,Life,,2024-12-05,2027-11-26,Pending
502924,3456,,6659,2024-05-12,2027-10-26,Active
502925,1859,,,2022-04-01,2027-01-06,Lapsed
502926,6823,Medical,,2024-08-25,2027-02-27,
502927,5229,Gadget,,2024-02-18,2027-10-11,Lapsed
502928,2878,Gadget,11826,2022-08-21,2027-04-25,Active
502929,3410,,13688,2022-08-11,2028-12-21,
502930,4074,,,2023-12-04,2028-06-19,Lapsed
502931,1082,Medical,,2023-08-18,2028-02-09,
502932,5054,Motor,7565,2025-01-24,2026-12-13,
502933,5318,,,2024-11-18,2026-09-05,Active
502934,1956,,,2024-02-17,2028-01-20,Active
502935,5805,Medical,12274,2023-06-16,2028-04-20,
502936,640,Life,9716,2023-11-18,2027-08-08,Pending
502937,6479,,,2023-09-26,2026-08-09,Active
502938,5617,Motor,,2024-09-12,2028-11-06,Pending
502939,783,,,2025-02-01,2027-07-18,Pending
502940,1342,,,2024-07-06,2026-05-14,
502941,1190,Medical,5447,2022-03-31,2028-11-12,Active
502942,5107,Gadget,,2022-11-02,2027-04-01,Pending
502943,2624,,6148,2024-06-16,2027-10-21,
502944,620,Travel,,2022-07-24,2027-11-18,Lapsed
502945,5876,Medical,4073,2024-06-22,2028-10-26,Pending
502946,1368,Gadget,,2023-09-24,2026-03-29,Lapsed
502947,1735,Medical,,2022-10-07,2028-12-19,
502948,715,,,2023-10-23,2027-08-07,Lapsed
502949,6096,Life,,2024-01-21,2028-01-10,
502950,967,Life,,2023-03-23,2028-06-08,Active
502951,3993,Gadget,11299,2024-07-04,2027-04-26,Active
502952,6734,,4227,2022-09-25,2027-12-26,Pending
502953,4033,,14547,2023-12-13,2028-08-14,
502954,6684,Gadget,,2022-07-12,2026-11-04,Active
502955,5937,Motor,11476,2023-11-14,2026-05-29,Active
502956,3302,Life,4614,2023-07-18,2028-02-01,Active
502957,6946,Travel,,2024-01-27,2027-11-03,Active
502958,4602,Life,3915,2023-12-23,2028-12-13,
502959,4297,Life,,2022-09-06,2028-08-21,Pending
502960,6128,Travel,,2023-01-28,2028-05-09,
502961,5140,,,2022-07-05,2026-04-08,Active
502962,3179,,,2022-04-10,2026-05-18,
502963,2804,,,2023-12-11,2026-07-08,
502964,5990,Life,,2024-06-09,2026-11-09,
502965,469,Medical,,2025-03-06,2028-09-30,Active
502966,2070,Medical,6025,2022-10-25,2026-03-26,Pending
502967,6060,Life,,2024-04-20,2028-10-02,Lapsed
502968,3119,Life,,2022-11-03,2027-08-06,Pending
502969,4121,Travel,3157,2024-10-29,2027-01-09,
502970,5270,,1402,2024-07-27,2028-04-19,
502971,3686,Life,,2024-04-07,2028-10-03,Pending
502972,1341,Gadget,,2022-09-28,2028-09-11,Active
502973,3764,Medical,14048,,2027-03-22,
502974,2016,Life,,2024-02-01,2026-10-29,
502975,4304,Gadget,,2024-07-27,2027-02-07,
502976,1013,,317,2025-03-16,2028-09-21,Lapsed
502977,2068,Life,,2023-08-13,2027-01-27,
502978,4713,Motor,,2025-02-23,2026-05-18,Pending
502979,3690,Gadget,,2024-04-07,2027-04-18,
502980,358,Medical,,2024-07-11,2028-06-23,
502981,2733,Medical,11099,2023-03-28,2026-10-21,Pending
502982,6181,Motor,,2024-08-08,2027-12-23,
502983,4239,Gadget,,2024-03-31,2028-09-13,Lapsed
502984,6988,,7194,2024-03-31,2026-11-05,
502985,6757,Gadget,12656,2022-07-29,2026-09-29,
502986,2220,Travel,10507,2022-12-16,2027-07-07,Lapsed
502987,1679,Life,9747,2023-04-15,2028-12-07,Lapsed
502988,6700,Gadget,,2023-05-16,2027-09-05,Active
502989,3704,Travel,,2023-11-10,2027-12-14,Pending
502990,4726,Motor,11635,2025-03-05,2027-04-01,
502991,854,Motor,10917,2022-04-08,2027-07-11,
502992,396,Motor,2427,2022-10-16,2028-04-01,Lapsed
502993,2971,Travel,746,2022-06-24,2026-12-07,Active
502994,915,Medical,5365,2022-12-11,2027-03-05,Lapsed
502995,6297,Motor,,2023-01-29,2027-02-26,Lapsed
502996,4298,Travel,,2024-07-21,2027-11-07,
502997,2019,Travel,1955,2023-09-22,2028-07-30,Pending
502998,4857,Life,,2023-01-08,2028-01-18,
502999,2924,Motor,,2022-03-26,2026-07-11,
503000,3122,,,2022-10-27,2028-01-27,Lapsed
503001,765,,,2023-03-14,,
503002,3912,,,2023-10-19,2028-05-26,
503003,2187,,,2023-07-02,2027-05-30,Lapsed
503004,6483,Medical,,2022-08-18,2027-07-10,Pending
503005,2703,Travel,14477,2023-07-07,2026-07-23,
503006,3647,Medical,,2023-07-09,2028-12-10,
503007,6804,,,2023-10-24,2028-09-08,
503008,1369,Medical,,2024-08-09,2027-10-05,Lapsed
503009,5070,,11055,2022-04-17,2027-12-03,Pending
503010,3594,Motor,,2023-04-19,2028-07-27,Lapsed
503011,2290,,,,2029-02-05,Lapsed
503012,2493,Motor,,2022-05-18,2026-04-02,Pending
503013,6621,Life,,2023-08-14,2028-05-26,
503014,4015,,,,2026-04-21,Active
503015,6518,,,2024-06-25,2028-10-17,Pending
503016,5681,Medical,,2024-01-06,2028-01-12,Pending
503017,2097,Medical,,2023-02-26,2028-03-12,
503018,1018,Travel,,2023-12-16,2026-11-20,Active
503019,1569,Travel,2071,2025-02-13,2029-01-26,Active
503020,5719,,13694,2022-11-08,2028-02-24,Active
503021,846,,,2022-10-27,2026-06-14,Lapsed
503022,6129,,,2024-05-17,2027-06-30,
503023,4277,Travel,9715,2022-08-30,2027-12-23,
503024,4389,Medical,12111,,2027-02-26,Active
503025,4886,Life,,2023-03-01,2026-10-09,
503026,1245,Gadget,,2023-04-11,2026-05-14,Active
503027,5604,Travel,,2024-09-28,2027-12-06,
503028,4738,Gadget,13679,2023-09-05,2026-09-21,Lapsed
503029,916,Life,,2023-07-24,2028-01-26,Active
503030,475,,,2023-09-20,2028-06-04,Active
503031,3843,Medical,,2023-03-02,2029-01-11,
503032,5837,,,2024-05-27,2028-04-28,
503033,5590,Gadget,,2022-06-10,2026-12-24,Active
503034,5325,Motor,3077,2022-06-13,2027-01-21,Active
503035,5900,Medical,,2024-02-27,2027-03-01,Lapsed
503036,5536,Motor,,2022-09-05,2026-08-05,
503037,442,,213,2022-06-18,2027-10-03,Active
503038,4678,Life,,2024-05-29,2027-02-14,Pending
503039,2405,Gadget,1619,2022-07-19,2026-03-30,Lapsed
503040,5254,Gadget,12758,2022-07-08,2026-05-14,
503041,3647,Life,13283,2024-09-26,2026-08-09,
503042,3993,,,2022-05-01,2026-08-03,Pending
503043,5211,,,2024-07-08,2028-08-20,Lapsed
503044,197,Life,,2023-11-23,2028-04-07,Active
503045,5369,Medical,2369,2024-11-26,2027-07-25,Lapsed
503046,2387,,3579,2022-05-03,2027-10-06,Pending
503047,4041,,,,2029-03-15,Lapsed
503048,5426,Life,,2022-07-23,2026-04-10,Pending
503049,5633,Travel,,2024-07-29,2026-05-14,Pending
503050,6830,Motor,9260,2022-12-03,2027-01-19,Pending
503051,6985,,,2023-05-10,2028-12-30,
503052,5031,Life,,2024-11-29,2028-07-07,Lapsed
503053,1162,Travel,6382,2024-03-01,2028-09-28,
503054,4721,,,2022-07-19,2026-12-25,
503055,5867,Gadget,,2023-08-06,2028-03-21,
503056,6449,Life,,2022-12-02,2027-03-20,Lapsed
503057,2094,Motor,5114,2022-07-14,2028-03-28,Lapsed
503058,5672,Motor,,2024-06-02,2028-08-13,Active
503059,3033,Medical,,2023-10-22,2029-03-06,Active
503060,2162,Gadget,11189,2024-07-11,2026-04-17,
503061,1171,,13682,2022-05-23,2027-06-26,Active
503062,2290,Gadget,,2022-05-20,2028-02-27,
503063,5649,Motor,11735,2023-01-03,2026-04-28,Active
503064,5330,Travel,,2024-12-30,2027-12-06,
503065,2990,Motor,,2023-09-12,2027-09-12,
503066,4328,Life,1022,2023-12-01,2026-06-22,Pending
503067,1394,Medical,2551,2024-02-20,2027-02-28,
503068,6601,,,2023-06-10,2028-03-08,
503069,193,Life,,2024-03-23,2028-11-07,Lapsed
503070,70,Gadget,,2024-08-12,2026-06-11,
503071,3366,Life,14293,2024-12-18,2029-02-16,
503072,2918,Gadget,,2024-04-09,2027-01-24,Lapsed
503073,2919,Medical,11131,2024-08-24,2028-09-11,Pending
503074,2941,Gadget,,2022-06-25,2027-03-03,Active
503075,2193,Medical,,2024-04-26,2026-03-27,
503076,4681,,,2022-05-10,2028-04-25,Active
503077,4221,Travel,8830,2022-05-07,2028-07-11,Active
503078,6520,,,2024-10-31,2027-02-20,
503079,3218,Travel,,2024-01-27,2026-12-28,
503080,5997,Medical,8150,2024-02-03,2027-09-23,
503081,3310,Motor,,2023-09-24,2028-10-25,
503082,4837,,,2023-12-22,2027-06-18,Lapsed
503083,1159,,,2022-05-12,2029-01-06,Active
503084,1443,Medical,,2024-08-04,2028-08-06,
503085,4268,Gadget,,2022-11-09,2028-05-28,Pending
503086,2887,Travel,,2024-04-15,2026-09-30,
503087,4391,,,2024-07-23,2027-10-25,
503088,523,Travel,,2022-05-26,2029-02-11,Lapsed
503089,2314,,,2023-12-21,2026-10-26,
503090,3200,Medical,,2022-08-29,2026-07-10,Active
503091,3426,Motor,8079,2022-08-08,2026-08-19,Active
503092,3148,Medical,11118,2022-08-01,2026-12-08,Active
503093,6537,Gadget,2469,2023-07-15,2028-12-11,
503094,2406,Gadget,4810,2024-02-05,2027-01-25,
503095,1646,,,2022-04-01,2028-05-19,Lapsed
503096,2784,Life,5754,2023-05-27,2028-10-11,Lapsed
503097,6152,Motor,,2022-07-18,2027-03-19,Lapsed
503098,688,Travel,,2024-01-25,2028-07-06,
503099,4117,,,2024-03-07,2028-05-30,
503100,208,,,2024-12-14,2029-02-22,Pending
503101,6241,Gadget,,2025-03-09,2028-03-03,Active
503102,4953,Gadget,,2023-08-05,2028-04-22,Lapsed
503103,4851,,,2023-05-25,2026-08-06,Lapsed
503104,6759,Motor,,2023-04-10,2027-05-23,
503105,262,,,2023-12-21,2026-07-13,Lapsed
503106,3131,,,2023-03-12,2028-08-14,Pending
503107,6679,Medical,,2022-08-19,2027-07-04,Lapsed
503108,612,Life,,2024-04-20,2029-02-26,
503109,3531,,,2022-07-19,2027-04-14,Lapsed
503110,2678,Gadget,13139,2023-03-15,2028-08-15,Lapsed
503111,4003,Life,,2025-03-15,2028-08-13,Active
503112,2444,Travel,,2023-11-22,2026-05-09,Pending
503113,739,Life,,2023-12-20,2027-07-09,
503114,4039,,4611,2023-11-23,2028-06-05,Lapsed
503115,185,Gadget,,2024-10-03,2027-04-02,
503116,669,,,2024-07-07,2026-07-14,Pending
503117,2773,Medical,,2024-05-18,2027-08-16,
503118,6467,,,2022-09-30,2028-07-06,Active
503119,3645,,,2025-01-07,2027-04-16,Pending
503120,4861,Gadget,,2022-11-24,2026-11-15,Lapsed
503121,1597,Travel,1609,2024-10-01,2027-05-31,
503122,5494,Life,,2023-06-20,2026-12-05,
503123,216,Medical,,2023-06-19,2028-07-15,
503124,1279,,10650,2023-02-06,2028-12-26,
503125,3549,Medical,,2022-04-16,2027-10-21,Pending
503126,5500,,,2024-11-04,2028-06-14,Active
503127,4638,Life,4104,2023-11-13,2026-09-20,
503128,4964,Life,3601,2024-10-10,2028-12-18,Lapsed
503129,5303,Life,,2024-01-17,2026-06-17,
503130,3223,Travel,,2023-02-22,2028-02-03,Lapsed
503131,5413,Medical,,2023-08-14,2028-04-28,Lapsed
503132,754,Gadget,,2022-06-01,,Lapsed
503133,5028,Travel,,,2026-06-09,
503134,2268,Life,11499,2024-01-18,2026-08-11,Lapsed
503135,933,Life,5578,2022-08-13,2028-07-29,Pending
503136,2483,,13080,2024-02-06,2028-04-14,Lapsed
503137,836,Gadget,,2022-05-09,,Pending
503138,6493,,1186,2024-02-13,2029-02-05,Pending
503139,3564,Gadget,14940,2023-10-24,2029-03-08,
503140,5838,Gadget,9547,2023-08-16,2028-08-17,
503141,364,Motor,10979,2024-02-13,2028-03-13,Lapsed
503142,3775,Travel,,2024-02-01,2026-11-20,
503143,4589,Motor,,2023-11-06,2027-05-30,
503144,1317,Gadget,,2024-04-14,2029-02-03,
503145,3681,Medical,,2023-03-29,2029-02-07,Pending
503146,627,Travel,4920,2022-08-09,2028-09-26,Pending
503147,3583,Motor,4584,2022-04-18,2026-12-13,
503148,543,,7230,2022-05-21,2026-07-26,Active
503149,5838,,,2023-05-09,2028-02-03,
503150,1177,,,2023-04-04,2027-02-03,Pending
503151,457,Life,9465,2024-10-26,2028-12-02,Active
503152,1177,Travel,5514,2022-04-11,2026-08-07,Lapsed
503153,361,Medical,,2024-09-10,2028-09-16,Active
503154,4782,Medical,,2022-05-26,2027-04-22,Active
503155,3033,Gadget,,2023-05-16,2028-04-24,Lapsed
503156,286,Gadget,,2024-08-26,2028-01-09,Active
503157,404,Life,,2023-09-12,2029-01-02,Pending
503158,2327,,,2023-05-16,2029-03-04,Pending
503159,4223,Medical,,2023-10-08,2026-03-26,Lapsed
503160,385,Gadget,,2023-11-30,2028-01-14,Lapsed
503161,2191,Motor,10529,2022-11-05,2026-03-22,
503162,3093,,,2023-10-27,2028-08-16,Active
503163,6430,Gadget,14154,2024-01-09,2026-08-31,Lapsed
503164,255,,,2022-04-04,2026-11-17,
503165,6667,Life,1484,2023-04-20,2026-12-05,
503166,114,Life,,2023-09-02,2026-08-18,Active
503167,6793,Motor,,2022-08-06,2027-04-30,Pending
503168,6725,Travel,,2025-01-17,2028-09-07,
503169,1263,,,2023-12-06,2028-06-04,
503170,5794,Medical,,2023-08-30,2028-11-19,Pending
503171,4641,Life,,2022-11-17,2027-12-10,Pending
503172,1506,Medical,11412,2022-11-28,2028-03-22,
503173,3962,Motor,,2022-04-04,2026-07-08,
503174,4161,Motor,,2023-07-09,2028-12-08,Active
503175,1203,Travel,,2022-06-19,2026-03-22,Pending
503176,4559,,,2023-08-17,2026-09-24,
503177,2463,Life,8734,2023-09-14,2026-10-15,Lapsed
503178,6523,Motor,5440,2025-01-14,2028-05-25,Lapsed
503179,4408,Gadget,11612,2023-10-26,2027-02-11,
503180,545,Medical,,2022-08-14,2027-04-30,
503181,3178,Medical,,2023-02-10,2028-11-17,Active
503182,5088,,,2023-04-01,2028-05-22,
503183,1587,Gadget,2511,2022-03-23,,Lapsed
503184,5623,Medical,,2025-01-21,2028-04-05,
503185,3717,,,2023-03-25,2027-11-29,
503186,1318,,,2024-09-09,2027-04-28,Pending
503187,1669,Gadget,,2022-04-30,2026-12-01,Pending
503188,56,,11038,2024-07-19,2026-05-31,
503189,4945,,3685,2024-03-12,2028-12-16,Lapsed
503190,967,Medical,,2022-10-10,2026-12-31,
503191,6745,Motor,3726,2024-07-29,2027-02-17,
503192,1945,Travel,,2023-11-02,2028-10-20,
503193,2499,,2421,2022-04-25,2027-10-11,
503194,1332,,8948,2023-12-29,2027-09-17,Pending
503195,3364,Life,11182,2023-04-23,2028-08-11,Pending
503196,1400,Life,,2024-09-19,2028-08-26,
503197,3548,Life,,2024-05-18,2029-01-18,Pending
503198,2711,Life,2633,2024-01-10,2028-01-13,Active
503199,5000,Life,8996,2024-03-13,2028-03-04,
503200,3903,Gadget,,2023-04-06,2027-02-14,Pending
503201,6677,Motor,,2022-04-19,2027-04-13,Lapsed
503202,3821,Travel,,2023-02-09,2028-02-07,
503203,1635,Life,9799,2024-10-21,2027-04-09,Pending
503204,5097,,,2022-10-03,2027-01-06,Pending
503205,2921,Medical,,2023-04-16,2026-11-19,Lapsed
503206,3690,,,2022-04-09,2026-12-29,Pending
503207,5938,,10404,2023-06-28,2026-06-25,Lapsed
503208,3576,Medical,14450,2022-12-29,2027-09-08,Active
503209,2973,Travel,11615,2024-05-23,2027-07-05,Active
503210,4396,,,2024-03-13,2028-06-10,Active
503211,217,Life,14708,2024-01-14,2029-01-01,Pending
503212,2818,Life,,2024-08-13,2027-10-18,Active
503213,108,Motor,,2024-12-19,2028-05-06,
503214,2409,,,2025-02-18,2027-12-21,Pending
503215,6498,Medical,,2023-10-12,2027-08-08,
503216,1167,,2627,2024-05-29,2028-03-09,
503217,4839,Medical,,2023-05-02,2028-04-26,Active
503218,6055,Gadget,,2024-03-29,2029-02-07,
503219,1448,,,2023-11-26,2027-07-01,Active
503220,1199,Medical,,2023-09-19,2026-08-28,Lapsed
503221,1228,Life,13654,2022-06-19,2028-12-02,Pending
503222,4596,Life,,2024-12-24,2026-08-01,
503223,308,Medical,8682,2024-06-28,2026-04-09,
503224,3928,Gadget,4567,2024-11-14,2026-11-13,
503225,1670,,,2024-06-24,2026-10-09,Pending
503226,5830,,,2022-08-06,2026-05-08,Active
503227,1200,Travel,14786,2024-11-27,2029-02-17,Active
503228,3770,,879,2023-09-04,2028-03-31,Active
503229,2149,Medical,11867,2024-05-30,2027-05-15,
503230,1667,Travel,3502,2022-04-04,2026-12-10,Lapsed
503231,2400,Medical,2833,2023-07-08,2028-07-23,
503232,6318,Travel,,2022-12-18,2026-05-14,Lapsed
503233,2194,,,2022-05-30,2028-08-29,Pending
503234,3256,Life,,2023-12-31,2027-07-24,Lapsed
503235,1884,,,2023-12-05,2026-06-10,
503236,5537,Life,8475,2024-05-07,2027-05-10,Active
503237,145,Travel,,2024-09-24,2029-03-12,Active
503238,3872,,,2025-02-07,2027-03-03,
503239,76,Motor,,2025-03-03,2028-10-25,
503240,4965,,,2023-05-14,2026-10-21,
503241,2773,,3563,2022-08-01,2026-08-01,
503242,386,Life,,2023-01-01,2026-10-24,
503243,5274,,,2024-09-23,2026-03-25,
503244,2215,Gadget,,2024-10-18,2028-11-07,Lapsed
503245,447,,,2024-08-16,2028-04-30,Lapsed
503246,4497,Gadget,,2024-03-28,2026-03-22,Lapsed
503247,6260,Travel,10416,2022-05-15,2027-03-30,
503248,1124,,942,2023-08-11,,
503249,2082,Motor,2139,2024-10-23,2028-06-06,Pending
503250,3902,Gadget,,2022-07-18,2028-11-14,
503251,2464,Life,,2023-02-10,2026-08-19,
503252,6962,Medical,,2024-07-16,2028-02-23,
503253,598,,,2022-11-15,2028-04-10,Lapsed
503254,5618,Medical,13715,2024-06-13,2027-08-18,
503255,4909,,,2023-10-07,2026-08-02,Lapsed
503256,6887,,,2024-07-07,2027-07-27,Lapsed
503257,6070,,14755,2022-08-24,2028-04-27,
503258,378,Life,5018,2025-02-18,2028-03-23,
503259,6226,,,2023-01-30,2026-08-02,Lapsed
503260,883,Motor,,2022-05-26,2029-02-11,Lapsed
503261,1880,Travel,13228,2022-07-04,2026-08-31,Lapsed
503262,2817,Life,12034,2023-10-31,2028-07-31,
503263,3561,Medical,8245,2022-04-08,2026-11-27,Pending
503264,3394,Travel,,2022-05-05,2027-10-21,
