policy_id,customer_id,product_type,premium_amount,start_date,end_date,status
504201,3080,Travel,8976,2024-09-02,2028-06-26,
504202,3355,Life,,2022-12-07,2028-03-08,Pending
504203,6354,Medical,7251,2024-06-03,2027-05-02,
504204,2825,Motor,,2023-12-16,2028-03-08,Active
504205,4610,Gadget,,2023-08-08,2028-10-24,Active
504206,5713,Medical,,2022-10-05,2027-01-22,Pending
504207,5067,,,2024-02-04,2026-08-11,
504208,3461,,13863,2024-09-05,2027-01-01,Active
504209,2700,Medical,,2024-10-30,2028-10-07,
504210,5804,Motor,205,2023-08-29,2028-09-12,Lapsed
504211,2474,Motor,,2024-03-23,2027-12-18,
504212,4963,Medical,,2023-10-01,2027-09-15,Active
504213,1395,,,2024-03-07,2027-03-14,Pending
504214,5592,Life,,2023-09-28,2026-12-28,Lapsed
504215,6302,Travel,14602,2023-04-02,2026-05-15,Pending
504216,6196,Medical,,2023-04-07,2026-06-23,Pending
504217,1489,,,2024-05-23,2026-06-29,
504218,3375,,10338,2023-08-24,2027-05-05,Pending
504219,6692,Motor,,2022-06-24,2028-08-20,
504220,4678,Travel,4078,2022-10-22,2026-05-09,Active
504221,1824,Motor,,2022-10-03,2026-08-14,Active
504222,4834,,,2022-11-10,2026-07-14,
504223,6956,Medical,3166,2022-09-16,2028-04-07,Pending
504224,4496,Travel,559,2023-09-23,2028-07-23,
504225,3655,Motor,,2023-04-27,2028-07-21,
504226,1681,Motor,,2022-07-11,2029-03-18,
504227,4768,,,2024-12-29,2026-04-04,
504228,4110,Life,4836,2022-09-28,2027-10-01,Active
504229,5530,,,2024-11-05,2027-04-22,
504230,3213,Motor,,2024-01-06,2027-11-23,Lapsed
504231,4736,,,2023-10-04,2027-10-27,Pending
504232,2777,Gadget,,2023-09-06,2028-03-13,Lapsed
504233,2828,Medical,,2025-03-04,2028-06-10,
504234,6800,Gadget,,2022-09-21,,Pending
504235,4593,Medical,,2024-12-24,2029-02-26,
504236,4062,Life,4876,2022-07-04,2027-03-02,
504237,5940,Medical,,2023-11-05,2028-03-12,Active
504238,536,Life,,2024-01-06,2026-09-11,
504239,5675,,,2024-01-02,2028-06-19,Lapsed
504240,1659,,,2023-05-10,2028-03-04,Active
504241,3461,Travel,,2022-09-05,2027-04-03,
504242,4719,,5027,2025-02-15,2026-04-20,
504243,5409,Gadget,,2022-06-02,2027-11-16,
504244,1521,,,2023-01-22,2029-03-13,
504245,3231,,,2024-06-14,2028-11-13,
504246,5641,Gadget,,2022-09-11,2029-01-05,Active
504247,6385,Life,2411,2024-05-05,2028-03-04,
504248,35,Gadget,14910,2023-05-31,2026-11-10,
504249,2568,Gadget,,2022-10-08,2028-03-18,Pending
504250,3915,,14203,2024-12-24,2028-11-12,Active
504251,145,Life,,2022-04-29,2026-10-27,
504252,6736,Life,,2023-06-10,2028-05-07,Active
504253,3092,Motor,12399,2024-12-13,2026-06-28,
504254,4571,Gadget,,2025-03-08,2027-12-22,
504255,3320,Gadget,,2023-06-19,2028-07-23,Pending
504256,4430,Travel,,2022-10-16,2027-07-04,Lapsed
504257,438,Gadget,,2023-05-25,2026-07-06,Pending
504258,881,Life,,2023-02-09,2026-11-11,Pending
504259,2631,Medical,,2023-10-20,2027-04-13,Active
504260,6603,,12168,2022-11-09,2029-02-03,Active
504261,1233,,5609,2022-08-06,2029-01-07,Lapsed
504262,6733,Motor,,2022-04-25,2026-04-26,Active
504263,4467,Life,,2022-04-24,2026-08-25,
504264,4177,Medical,,2023-03-13,2026-04-02,Active
504265,2296,,,2023-02-15,2029-01-13,Lapsed
504266,2500,,6654,2022-07-21,2027-01-02,
504267,4816,,,2022-05-30,2026-07-24,Active
504268,6303,Gadget,8778,2022-07-13,2027-05-04,Pending
504269,1365,Life,,2023-04-29,2027-08-13,Pending
504270,2017,Gadget,12763,2024-03-11,2027-05-01,Active
504271,1165,,,2023-04-01,2026-07-09,
504272,2813,Travel,9548,2024-11-14,2026-07-31,Pending
504273,3101,Travel,2481,2023-09-13,2026-04-15,
504274,3535,Motor,6548,2023-11-14,2029-03-14,Lapsed
504275,6794,Medical,,2025-01-14,2026-04-02,Active
504276,4513,Life,,2023-06-09,2028-09-19,
504277,911,,,2024-03-29,2027-01-10,Pending
504278,1147,Motor,5338,2025-02-23,2027-07-02,
504279,1387,,,2023-04-29,2028-11-16,Pending
504280,6651,Gadget,3150,2022-04-18,2028-02-24,
504281,4608,Life,,2024-12-20,2028-01-01,Pending
504282,5667,Life,,2023-12-12,2029-02-25,Lapsed
504283,6966,Gadget,,2023-10-02,2026-09-25,
504284,917,Motor,14344,2022-09-24,,
504285,5278,Motor,,2023-06-03,2028-03-01,
504286,3952,Travel,,2023-04-10,2027-03-14,Pending
504287,1710,Life,,2023-04-09,2026-07-31,Lapsed
504288,5867,Motor,,2025-02-03,2028-10-08,Lapsed
504289,1517,Life,,2024-04-08,2028-04-28,Lapsed
504290,1223,Travel,11818,2022-07-12,2026-08-18,
504291,6321,Medical,,2023-10-05,2026-06-30,
504292,6352,Medical,,2023-05-30,2029-02-15,Active
504293,3653,,,2022-04-17,2028-07-07,
504294,134,Travel,,2023-11-04,2029-03-01,
504295,1922,,,2023-01-21,2028-10-25,Lapsed
504296,1913,Life,,2025-01-13,2026-05-04,Pending
504297,2563,,,2023-09-16,2028-10-29,Pending
504298,309,Motor,2273,2023-03-16,2027-04-21,Pending
504299,4618,Motor,3519,2024-11-16,2026-07-27,Pending
504300,4632,,2873,2023-02-12,2026-08-07,Active
504301,417,,,2022-12-11,2026-05-05,
504302,1364,Gadget,,2023-02-16,2026-06-23,
504303,2037,,4261,2024-03-07,2026-09-16,
504304,2326,Motor,,2024-08-20,2028-05-10,Pending
504305,2877,Life,,2023-05-29,,
504306,2528,Life,2987,2023-11-19,2026-08-18,Pending
504307,1246,,,2024-02-19,2027-11-29,Active
504308,1859,Travel,,2024-01-21,2028-02-25,Active
504309,5380,Gadget,8329,2023-12-16,2027-11-30,Lapsed
504310,5299,Motor,,2024-05-05,2027-08-01,Pending
504311,1540,,,2022-07-04,2027-11-12,Pending
504312,807,Life,7722,2023-01-10,2026-08-23,
504313,5151,Life,,,2026-04-11,Active
504314,5561,Medical,,2023-01-09,2026-06-25,
504315,4297,Life,6516,2024-06-10,2026-05-01,
504316,2078,,2026,2025-01-09,2026-08-01,
504317,1269,,1453,2022-11-12,2027-07-16,Pending
504318,4957,Gadget,,2023-01-09,2027-03-22,
504319,5110,Motor,,2023-05-06,2027-03-19,Lapsed
504320,3545,Medical,14657,2023-05-02,2027-07-23,
504321,6644,Life,5175,2022-07-05,2028-10-08,Lapsed
504322,3239,Gadget,,2024-06-28,2026-08-13,Pending
504323,4707,Travel,,2025-02-15,2027-04-19,
504324,4121,Motor,,2024-01-29,2028-11-05,Active
504325,3321,,6420,2023-08-26,2028-02-28,Lapsed
504326,3642,Travel,12332,2022-11-10,2027-05-26,Active
504327,3301,Gadget,697,2022-11-15,2028-12-25,
504328,1188,Travel,3988,2024-06-11,2028-04-24,
504329,2443,,9325,2023-09-13,2027-08-27,
504330,4570,Motor,,2022-11-23,2029-02-27,
504331,2666,Gadget,,2023-04-26,2029-03-17,Pending
504332,2350,Life,1200,2023-09-27,2028-12-23,Lapsed
504333,4953,Travel,,2022-07-10,2026-06-21,
504334,2837,Medical,6078,2022-04-15,2028-02-18,Lapsed
504335,497,Travel,12908,2024-04-19,2028-04-03,Lapsed
504336,386,Gadget,,2024-10-19,2027-08-21,
504337,2250,Medical,,2022-07-06,2028-07-28,Active
504338,1831,,,2022-08-24,2028-10-21,
504339,4195,,,2022-05-25,2027-01-03,Pending
504340,2465,,,2024-03-16,2028-04-07,
504341,745,Gadget,,2024-06-10,2026-12-20,
504342,5508,Gadget,1019,2025-01-23,2026-06-11,Pending
504343,3907,Medical,,2025-01-14,2028-12-10,
504344,453,,,2022-04-05,2028-12-11,
504345,4561,Gadget,,2022-10-02,2029-03-12,
504346,6029,Medical,,2023-07-29,2027-09-15,Active
504347,2625,Life,,2023-11-19,2028-01-04,
504348,6317,Gadget,,2023-03-04,2027-11-22,Active
504349,1191,Life,,2022-06-19,2028-03-21,Lapsed
504350,6743,Motor,,2023-05-14,2026-10-27,Lapsed
504351,5993,Travel,,2024-08-22,2026-08-07,Pending
504352,2037,Life,14703,2025-03-01,2026-03-21,Active
504353,2802,Travel,,2022-11-07,2026-04-10,
504354,5620,Medical,5056,2023-03-22,2027-10-16,
504355,5261,Motor,,2023-05-03,2027-07-21,Active
504356,4993,Medical,4395,2024-05-15,2026-05-08,
504357,4706,Gadget,,2024-02-28,2029-02-01,
504358,157,,11897,2023-06-14,2026-06-13,Active
504359,4925,Travel,,2022-04-14,2028-12-30,Lapsed
504360,1375,,,2023-01-11,2027-05-21,Active
504361,584,Medical,7408,2023-12-09,2028-11-26,
504362,6530,,,,2028-05-03,
504363,1848,Travel,,2024-07-22,2029-03-17,
504364,737,Gadget,,2023-11-02,2028-05-23,Pending
504365,5982,,13974,2022-10-14,2027-11-30,Pending
504366,633,Gadget,,2023-03-12,2026-07-27,Lapsed
504367,411,,,2024-11-15,2026-11-24,Active
504368,5593,Travel,11406,2023-07-06,2027-10-30,Lapsed
504369,6566,Motor,,2023-01-07,2027-07-15,
504370,1505,Travel,,2023-08-15,2029-01-30,
504371,4070,Travel,3555,2022-11-30,2027-01-16,Pending
504372,436,Medical,,2022-06-25,2026-08-21,
504373,5456,Travel,,2022-12-04,2027-12-13,Pending
504374,3064,,,2022-07-29,2027-03-13,Lapsed
504375,2811,Motor,8485,2023-03-15,2027-02-25,Active
504376,160,Motor,,2023-12-06,2026-09-02,Active
504377,4568,,,2023-08-20,2026-03-30,Active
504378,3458,Travel,14357,2023-10-18,2026-10-07,Active
504379,2882,Life,,2023-09-07,,
504380,2196,,4953,2022-12-18,2029-01-27,Lapsed
504381,4153,,,2023-09-10,2029-02-20,Pending
504382,3134,,,2022-06-03,2026-05-14,Lapsed
504383,3035,Travel,,2023-09-20,2027-01-12,Lapsed
504384,3670,Medical,6355,2022-06-07,2028-06-24,
504385,5607,Life,,2022-12-19,2029-01-13,
504386,4608,Gadget,,2024-06-13,2028-09-13,Active
504387,6832,Gadget,3672,2023-03-22,2026-10-19,Active
504388,6355,Life,10471,2022-09-05,2028-07-10,
504389,4743,,7748,2024-08-30,2027-08-26,
504390,6211,,,2023-09-01,2028-10-05,
504391,2866,Travel,,2022-06-30,2028-03-07,Active
504392,2812,,,2022-10-16,2028-09-11,Pending
504393,2850,Gadget,,2023-07-29,2028-07-23,
504394,4201,Medical,,2022-10-13,2027-04-07,
504395,2903,Gadget,3588,2024-05-20,2026-12-23,Lapsed
504396,3141,Medical,,2023-03-16,2027-06-09,Pending
504397,1387,Life,,2022-09-30,2026-09-22,Pending
504398,2371,Medical,1352,2022-06-06,2028-02-06,
504399,600,Motor,12971,2024-05-24,2028-01-24,
504400,1186,Motor,,2024-04-16,2028-11-13,Pending
504401,627,Motor,9908,2024-05-21,2027-09-11,Lapsed
504402,1323,Motor,,2024-06-17,2028-08-08,Active
504403,5644,Life,,2024-12-11,2026-08-18,
504404,32,,,2024-09-23,2028-03-11,
504405,1393,Medical,3631,2022-04-01,2026-10-12,
504406,1378,,3776,2023-11-23,2028-03-25,Pending
504407,6743,Travel,,2022-03-29,2028-08-17,
504408,2359,Motor,,2024-11-12,2028-10-13,Active
504409,4545,Motor,,2023-02-15,2027-06-07,Active
504410,5905,,,2024-03-20,2026-11-26,
504411,3935,Gadget,,2022-06-11,2028-10-28,
504412,4455,Motor,10980,2023-11-20,2028-03-27,Active
504413,2917,Travel,,2023-09-22,2026-11-20,Lapsed
504414,2240,Travel,13097,2025-01-28,2027-10-28,
504415,476,,,2024-04-17,2028-04-06,
504416,4234,,,2023-01-03,2027-05-07,Pending
504417,5988,Gadget,5565,2023-02-12,2026-08-12,
504418,6062,,,2023-08-17,2029-02-24,Lapsed
504419,2559,Life,,2022-05-02,2026-07-23,Pending
504420,3017,,13091,2023-10-16,2028-05-08,Lapsed
504421,474,,,2024-03-05,2027-04-21,Lapsed
504422,497,Life,491,2024-02-15,2026-10-01,Pending
504423,110,Medical,726,2024-06-17,2027-05-20,
504424,3123,,7194,2024-11-07,2027-01-28,Active
504425,802,,,2024-04-30,2027-08-23,Pending
504426,5006,,,2024-10-24,2027-08-22,Pending
504427,1498,Travel,,2024-07-21,2026-11-03,Active
504428,1381,Travel,,2022-07-27,,Pending
504429,1503,,3565,2022-08-22,2027-08-29,
504430,6127,Motor,12491,2024-11-07,2029-01-13,
504431,1318,Motor,,2024-10-14,2028-05-21,Active
504432,6704,,,2024-03-17,2027-03-15,
504433,28,Motor,,2022-12-24,2027-06-18,Active
504434,4472,,,2023-09-12,2028-08-11,Pending
504435,5033,,,2022-06-05,2027-01-08,Pending
504436,1260,,,,2026-05-17,
504437,4584,Medical,,2022-08-20,2026-07-25,Lapsed
504438,3000,Travel,,2025-01-14,2028-02-10,
504439,5498,Motor,1114,2023-10-29,2029-02-06,
504440,6732,,,2022-12-15,2026-05-26,Pending
504441,2011,Motor,,2022-05-02,2027-03-19,
504442,3393,Travel,,2025-02-15,2028-11-14,
504443,2024,Motor,13443,2023-12-10,2027-06-07,Pending
504444,3132,,,2025-01-03,2027-03-14,Lapsed
504445,4321,Gadget,,2024-09-07,2026-10-10,Active
504446,3853,Gadget,,2023-08-29,2026-06-08,Lapsed
504447,1477,,,2022-05-31,2028-06-30,Pending
504448,4148,Life,,2022-10-05,2026-07-17,
504449,1384,,,2022-12-09,2027-08-25,
504450,2859,Travel,6131,2023-08-23,2027-08-25,Active
504451,732,Gadget,,2025-01-09,2029-01-01,
504452,6394,Travel,,2023-07-03,2028-06-20,Lapsed
504453,2008,Medical,14798,2022-04-27,2028-07-13,Active
504454,1748,Travel,,2024-03-15,2027-12-22,
504455,6568,Life,,2024-03-06,2028-05-11,Lapsed
504456,2090,Life,780,2024-05-16,2027-02-16,Active
504457,5541,Medical,1370,2022-12-18,2026-04-21,
504458,980,Travel,8275,2022-12-10,2028-12-22,
504459,5527,,,2022-07-06,2028-04-01,
504460,4419,Travel,,2023-08-20,2027-08-31,Pending
504461,4421,Gadget,,2024-12-04,2028-12-24,
504462,6479,Gadget,,2024-05-26,2027-12-27,Active
504463,4718,Life,,2023-07-02,2026-06-30,Pending
504464,117,Travel,5303,2022-06-12,2027-08-11,Pending
504465,581,Motor,,2024-06-26,2027-10-12,
504466,2146,Gadget,,2024-08-06,2026-03-25,Active
504467,2298,Travel,,2024-11-28,2027-07-10,Lapsed
504468,1511,Medical,,2022-09-09,2028-02-10,Pending
504469,4987,Gadget,9781,2024-11-20,2028-02-10,
504470,186,Life,,2023-06-10,2026-06-25,
504471,1767,Life,,2024-06-03,2027-08-05,Lapsed
504472,3576,Life,3180,2023-10-08,2026-09-19,Pending
504473,5934,Life,,2024-07-16,2027-12-13,Lapsed
504474,4527,Travel,,2023-01-28,2029-01-22,
504475,1809,,,2022-11-20,,
504476,1417,Travel,4625,2024-09-03,2027-06-13,Active
504477,4932,Gadget,,2023-06-10,2027-09-04,Pending
504478,2782,Motor,,2023-12-07,2027-05-02,
504479,1776,Life,,2023-05-20,2028-07-30,
504480,3022,Motor,,2024-09-30,2028-04-06,
504481,5406,Life,12102,2023-09-16,2027-11-05,Active
504482,5983,Gadget,2963,2022-09-25,2028-10-18,Pending
504483,3645,Medical,,2024-07-02,2029-01-29,Lapsed
504484,193,Life,2294,2024-08-28,2027-06-04,Pending
504485,4026,Medical,,2023-05-10,2028-08-25,
504486,1435,,14129,2022-05-08,2026-06-20,
504487,2242,Life,,2024-10-04,2028-07-24,
504488,3885,,,2022-09-10,2027-11-22,Lapsed
504489,5160,Motor,7825,2022-05-08,2026-10-31,
504490,317,,,2025-02-28,2028-09-16,Pending
504491,4473,,4518,2023-10-19,2028-10-08,Pending
504492,2345,Life,,2023-03-22,2028-10-03,Pending
504493,5720,,,2024-10-23,2028-07-15,Pending
504494,6612,,,2023-10-24,2027-03-31,Lapsed
504495,5290,Motor,14797,2023-03-06,2026-06-15,
504496,190,Medical,9141,2024-09-27,2029-02-27,Lapsed
504497,5239,Travel,,2022-12-01,2027-11-02,
504498,6736,,,2024-06-27,2029-02-08,
504499,2665,,12681,2024-09-01,,Pending
504500,6694,Medical,14225,2023-03-15,2027-05-02,Lapsed
504501,4086,Travel,,2022-08-25,2027-07-31,Pending
504502,3820,Gadget,,2023-05-30,2028-10-17,
504503,2225,Gadget,3920,2023-12-09,2026-11-27,
504504,1770,Gadget,,2024-06-12,2027-07-07,Pending
504505,4843,,12536,2023-06-26,2026-10-08,
504506,1769,Gadget,3784,2023-10-19,2027-12-13,Lapsed
504507,2962,Life,,2022-06-18,2027-01-12,
504508,2782,,,2023-08-30,2028-11-07,
504509,4581,Medical,,2022-05-08,2027-07-25,
504510,3845,Motor,8695,2024-08-10,2028-02-25,Lapsed
504511,5477,Life,,2023-02-23,2027-08-08,Active
504512,651,,2651,2025-01-31,2029-01-03,Active
504513,2052,,,2024-09-18,2028-05-02,Active
504514,6501,Life,2723,2022-07-07,2027-10-18,Pending
504515,6205,,7868,2024-07-25,2027-03-02,
504516,124,Gadget,,2023-03-21,2026-07-02,Pending
504517,1907,,,2025-01-30,2028-10-22,Active
504518,3787,Life,13824,2025-01-24,2028-09-12,Lapsed
504519,5937,,,2024-03-06,2027-12-05,
504520,4719,Motor,5844,2023-02-23,2028-01-01,Pending
504521,1308,Medical,11384,2022-03-28,2028-11-29,
504522,5338,Gadget,6916,2024-11-24,2026-10-02,
504523,4024,Gadget,,2022-09-25,2027-06-03,Lapsed
504524,4289,Motor,802,2022-08-07,2026-10-19,Pending
504525,5894,Life,10452,2023-09-02,2026-12-14,
504526,6575,,,2023-10-19,2027-06-20,Active
504527,6296,Motor,,2025-02-26,2028-03-17,Active
504528,1058,Travel,,2024-08-28,2028-06-25,
504529,2120,Medical,1554,2023-12-07,2026-11-07,Lapsed
504530,16,Medical,,2023-11-21,2027-12-20,
504531,5200,Motor,7604,2024-12-15,2028-02-08,Lapsed
504532,5392,,,2023-12-26,2027-08-12,Lapsed
504533,5602,,,2023-08-18,2028-11-20,
504534,3156,,857,2023-08-03,2028-10-01,Pending
504535,1166,Medical,,2024-10-29,2028-06-08,Pending
504536,4730,Medical,,2022-09-14,2028-12-06,Active
504537,5947,,,2024-02-27,2028-11-19,
504538,2750,Life,,2023-04-15,2029-03-17,
504539,6874,Gadget,,2024-09-21,2026-12-13,Active
504540,2498,,,2023-11-02,2027-04-15,
504541,6547,Gadget,,2022-12-30,2028-04-24,
504542,5058,Gadget,10218,2022-04-04,2027-10-15,Pending
504543,3354,Motor,,2024-10-10,2026-07-22,
504544,2265,Motor,,2023-12-10,2028-08-07,Active
504545,5553,Gadget,13058,2023-06-21,2027-06-19,
504546,3452,,,2023-11-09,2026-08-02,Lapsed
504547,5425,Travel,,2023-03-02,2028-08-17,Lapsed
504548,3056,Travel,,2023-06-25,2026-09-24,Active
504549,5363,Life,,2023-03-20,2028-02-04,
504550,721,Motor,13052,2025-02-26,2026-04-02,Lapsed
504551,2590,Gadget,,2022-07-26,2028-12-12,Active
504552,1996,Travel,,2023-06-13,2028-02-20,
504553,1593,Gadget,,2023-01-31,2026-04-23,Lapsed
504554,6229,Medical,,2022-03-23,2027-08-18,Active
504555,5412,Travel,,2024-08-26,2028-08-31,Active
504556,2728,Gadget,,2023-04-17,2026-04-01,
504557,4892,Motor,10405,2022-11-24,2026-10-22,Lapsed
504558,4193,Motor,2398,2023-10-15,2027-02-24,Pending
504559,686,Medical,,2022-05-11,2027-11-21,Pending
504560,4553,Medical,,2024-06-17,2028-01-06,Active
504561,5330,Life,,2024-06-18,2028-08-10,
504562,2776,Gadget,,2023-11-04,2027-02-03,
504563,544,,5561,2022-03-29,2026-05-24,Active
504564,4183,Travel,,2022-07-31,2028-01-29,
504565,6586,Travel,,2024-08-22,2027-11-05,Active
504566,5452,,,2023-03-13,,Pending
504567,2786,,,2023-10-22,2028-05-16,
504568,2042,,4091,2023-01-04,2027-09-17,
504569,1690,Travel,,2022-11-24,2027-02-08,Pending
504570,1350,Life,690,2022-10-15,2026-09-09,
504571,5317,Gadget,,2024-12-10,2029-03-07,
504572,6231,Medical,8435,2024-12-11,2028-02-09,Pending
504573,2226,Life,14519,2025-02-27,2027-06-28,Pending
504574,4974,Medical,,2023-12-22,2028-02-13,
504575,5711,,,2024-05-10,2026-06-06,Lapsed
504576,1568,Life,,2024-06-03,2026-11-09,
504577,186,Life,2864,2024-04-26,2028-08-14,Lapsed
504578,576,Travel,,2024-05-29,2026-07-25,Lapsed
504579,4429,Life,10371,2023-09-08,2027-08-11,Lapsed
504580,2943,Travel,,2024-10-24,2026-03-24,
504581,4329,,7776,2023-10-07,2026-04-12,Lapsed
504582,4252,Travel,,2024-09-21,2028-05-10,
504583,5491,Travel,,2023-10-16,2026-09-24,
504584,2913,Motor,,2023-08-05,2026-06-22,Active
504585,1992,,3201,2024-12-28,2026-06-20,
504586,3280,,5200,2023-08-04,2028-04-02,
504587,2935,,4852,2022-05-04,2027-08-31,Lapsed
504588,4391,Travel,,2024-03-15,2027-07-07,Lapsed
504589,6624,,,2023-05-03,2026-06-16,Pending
504590,2768,Gadget,,2023-09-26,2027-07-22,
504591,4909,,,2024-07-28,2026-04-03,
504592,4237,Gadget,,2024-08-12,2028-10-10,
504593,6036,Life,6010,2024-09-25,2026-10-21,Active
504594,915,Medical,,2023-07-12,2028-01-26,Pending
504595,2251,,,2024-12-30,2026-09-23,Lapsed
504596,859,Gadget,,2023-09-23,2029-02-20,Pending
504597,720,,,2022-10-26,2027-04-14,Active
504598,1929,,,2022-11-17,2029-01-03,Active
504599,4429,Medical,,2023-09-14,2028-02-13,Lapsed
504600,147,Travel,9350,2022-08-12,2027-01-25,
504601,6110,Medical,,2022-12-07,2026-05-30,
504602,5431,Travel,,2024-01-11,2028-07-14,Lapsed
504603,6907,Motor,14394,2022-11-19,2026-11-27,Lapsed
504604,3447,,,2024-04-27,2028-09-25,Lapsed
504605,5994,Life,,2023-04-07,2028-02-06,
504606,6183,,8248,2024-04-03,,
504607,5777,Medical,,2023-02-11,2028-07-20,Lapsed
504608,958,Medical,1387,2024-11-03,2028-08-29,Active
504609,2876,,,2023-02-12,2027-08-25,
504610,2858,,2218,2022-04-30,2027-06-09,Pending
504611,4994,Medical,,2023-05-24,2028-03-19,Lapsed
504612,2098,Life,,2024-09-18,2026-07-26,Lapsed
504613,3056,Motor,10722,2024-09-01,2027-09-05,Pending
504614,67,Life,,2022-06-02,2026-06-24,Pending
504615,6036,,5144,2024-07-13,2027-06-06,Active
504616,1025,Gadget,,2023-07-01,2028-09-26,
504617,2181,,,2025-02-23,2027-12-19,
504618,3425,,,2022-04-21,2028-07-03,
504619,6526,Life,,2022-05-07,2027-01-01,Active
504620,1623,Gadget,11458,2024-06-22,2026-11-15,Active
504621,2706,Medical,,2024-03-26,2027-05-28,
504622,5119,Motor,,2022-10-19,2027-05-29,Lapsed
504623,68,Travel,6356,2023-06-09,2028-06-22,Pending
504624,873,Motor,,2024-01-10,2026-03-31,Pending
504625,4193,Gadget,14530,2024-06-22,2028-10-14,Pending
504626,474,Motor,7821,2025-02-23,2028-03-13,Active
504627,2838,,,2024-12-16,2028-11-10,Lapsed
504628,2846,Medical,,2023-06-15,2026-05-30,Active
504629,2817,Life,7292,2024-03-02,2029-02-14,
504630,2118,Gadget,3039,2024-03-08,2027-12-14,Pending
504631,593,Gadget,,2024-03-02,2027-09-29,
504632,2783,Gadget,,2023-01-18,2026-10-16,Lapsed
504633,6128,Medical,,2023-10-21,2028-07-21,
504634,1331,,,2024-09-21,2027-12-04,
504635,4932,Motor,9611,2022-07-09,2028-10-15,
504636,586,Gadget,14040,2024-12-04,2027-05-30,Lapsed
504637,3261,,,2024-05-12,2029-02-12,Pending
504638,2357,,1629,2024-04-12,2028-10-28,Lapsed
504639,2407,Travel,,2023-07-16,2028-03-11,
504640,6946,Gadget,,2024-07-26,2028-08-11,
504641,4310,Motor,,2022-07-14,2028-07-19,Lapsed
504642,5620,Motor,,2022-04-17,2027-03-20,Pending
504643,3583,,,2024-09-05,2026-04-18,
504644,854,,7881,2024-07-27,2027-06-22,Lapsed
504645,135,Travel,13517,2023-02-19,2029-02-20,
504646,2087,Life,,2023-07-25,2027-11-27,Active
504647,4901,Gadget,,2022-07-17,2028-02-15,Active
504648,2111,Motor,,2023-08-15,2028-09-06,Pending
504649,6415,Travel,,2023-09-20,2027-04-01,Lapsed
504650,723,Travel,7345,2024-09-09,2029-01-24,
504651,3146,Medical,4813,,2027-08-19,Lapsed
504652,384,Motor,,,2028-03-29,
504653,613,,,2024-04-12,2027-06-03,
504654,4798,Motor,,2023-03-06,2029-02-12,Active
504655,4722,Motor,,2022-08-15,2027-04-02,Lapsed
504656,5444,Medical,2613,2023-03-26,2026-07-21,Pending
504657,4009,,4799,2022-12-25,2027-05-15,Pending
504658,1817,Travel,7677,2024-05-11,2028-04-03,
504659,156,,,2023-06-12,2027-05-14,Active
504660,2289,Travel,10487,2022-08-15,2027-01-23,
504661,4588,,,2023-06-17,2028-08-06,
504662,4818,Life,,2022-08-05,2027-06-09,Active
504663,4848,Travel,12161,2022-12-12,2028-03-31,Pending
504664,1016,,923,2024-11-05,2027-12-04,Lapsed
504665,4387,Motor,,2024-06-17,2027-03-28,Pending
504666,5971,Medical,,2023-10-10,2027-03-04,
