policy_id,customer_id,product_type,premium_amount,start_date,end_date,status
504667,3306,,,2024-06-26,2028-03-01,
504668,2004,,,2023-12-02,2026-10-10,Pending
504669,167,,3596,2023-09-07,2028-10-29,Lapsed
504670,4065,Life,14228,2022-08-28,2028-11-17,Pending
504671,1339,Travel,,2022-11-15,2027-03-25,
504672,6209,,9368,2024-05-12,2026-05-21,Active
504673,5487,Medical,,2022-12-20,2026-06-24,Lapsed
504674,6785,Gadget,5325,2024-03-26,2026-06-15,
504675,120,Travel,,2022-04-16,2027-05-12,
504676,6889,Medical,,2023-12-04,2028-01-22,Pending
504677,3054,Motor,,2024-12-31,2027-12-16,Active
504678,4909,,,2024-02-12,2026-10-18,Pending
504679,2067,,,2024-02-20,2028-06-10,
504680,688,Gadget,,2024-04-23,2026-10-20,Lapsed
504681,5553,Life,,2024-08-05,2028-08-15,Pending
504682,6345,Life,,2024-08-26,2027-01-13,
504683,6926,Motor,262,2024-12-11,2028-11-05,
504684,1091,Medical,,2023-03-26,2026-07-08,Active
504685,3742,Gadget,,2024-05-16,2028-10-30,Active
504686,6377,Travel,,2024-09-07,2026-04-27,Active
504687,116,Motor,,2024-06-11,2028-08-01,
504688,6139,,,2024-01-11,2028-09-14,Lapsed
504689,705,,,2024-01-12,2027-06-07,Lapsed
504690,325,Motor,,2022-06-25,2027-04-23,
504691,6871,,,2023-03-23,2028-12-31,Lapsed
504692,6,Motor,,2023-09-16,2027-10-27,
504693,6228,Motor,14417,2025-02-06,2028-07-10,Active
504694,1070,,,2024-05-23,2026-11-30,
504695,4808,Travel,,2024-07-02,2026-09-08,
504696,189,,,,2029-02-14,Active
504697,1055,Motor,,,2028-11-24,
504698,4047,Life,1775,2023-07-06,2026-12-08,
504699,1946,Life,,2023-11-09,,
504700,1466,,10821,2023-01-19,2026-08-02,
504701,289,,,2023-11-16,2028-03-30,
504702,3056,Motor,9688,2023-03-10,2026-08-13,
504703,3380,,,2024-04-10,2026-08-23,Pending
504704,2919,Medical,,2024-07-06,2026-12-03,Pending
504705,3360,,,2023-02-20,2026-08-25,Active
504706,5761,Life,1922,2022-08-30,2027-04-25,
504707,3461,Gadget,,2024-10-27,2026-08-24,
504708,4502,,,2024-02-09,2027-02-20,
504709,1913,Medical,,2023-05-29,2027-06-17,
504710,2037,Motor,2917,2025-03-08,2026-05-29,
504711,645,Travel,,2022-07-16,2028-12-06,Pending
504712,6664,,8320,2023-11-17,2029-02-16,Active
504713,4166,Medical,,2023-11-16,2026-05-26,Active
504714,4927,Gadget,3211,2022-09-19,2027-05-30,Pending
504715,6666,,1384,2023-07-18,2029-01-01,Pending
504716,1774,Medical,1449,2023-03-30,2028-03-24,Pending
504717,5822,Life,,2023-05-23,2026-10-29,
504718,1832,Life,,2023-12-15,2027-11-22,
504719,3174,,,2024-12-10,2027-05-07,Lapsed
504720,3817,,1894,2025-01-02,2026-09-20,Pending
504721,4527,,,2022-04-03,2028-07-01,
504722,6480,Travel,,2023-06-05,2028-10-21,
504723,5432,,9595,2022-06-20,2026-08-02,
504724,1820,,,2022-06-06,2028-01-18,Active
504725,56,Medical,,2024-11-01,2026-05-16,
504726,6653,,,2022-12-16,2026-09-22,Lapsed
504727,5121,,,2022-12-28,2027-06-03,Lapsed
504728,6382,Travel,5416,2024-11-09,2028-05-02,Active
504729,1844,Medical,,2023-10-05,2026-09-18,
504730,5330,Motor,10559,2022-08-25,2026-10-27,Active
504731,62,Medical,,2022-07-30,2027-01-17,
504732,3815,,3311,,2028-02-22,Lapsed
504733,4204,Medical,9023,2024-07-18,2029-03-08,
504734,4266,Motor,,2023-07-07,2029-02-07,Lapsed
504735,175,Gadget,6830,2023-08-20,2027-06-03,Active
504736,1142,Life,,2025-01-23,2026-09-08,Pending
504737,3431,Medical,,2023-12-28,2026-07-26,Lapsed
504738,4235,Travel,,,2026-08-19,
504739,2755,Motor,3150,2024-11-06,2027-01-28,
504740,4868,,,2023-05-20,2026-08-31,Active
504741,479,Gadget,,2024-08-16,2028-12-08,Lapsed
504742,5771,Life,670,2024-09-16,2026-09-08,Lapsed
504743,3614,Life,11884,2022-12-05,2026-06-11,Lapsed
504744,591,Travel,11289,2023-09-16,2028-09-07,Pending
504745,2639,Gadget,,2022-06-27,2029-01-28,
504746,2746,Travel,11402,2022-05-31,2028-04-11,Lapsed
504747,4768,Life,,2023-08-09,2028-10-19,Active
504748,6813,,,2023-03-02,2027-10-01,
504749,6257,,11583,2023-01-19,2026-11-09,
504750,5931,Medical,,2025-02-02,2028-08-15,Pending
504751,2133,Motor,13452,2022-04-04,2027-10-04,
504752,4326,Motor,613,2022-04-08,2027-02-18,Pending
504753,6695,Travel,,2022-04-21,2028-03-28,
504754,1931,Medical,579,2023-09-03,2028-12-16,Lapsed
504755,2912,Life,,2022-11-21,2028-07-22,
504756,1179,Motor,,2023-12-15,2029-01-09,
504757,4376,Motor,11967,2024-01-13,2027-12-12,Active
504758,1829,Travel,,2024-04-11,2027-11-04,Lapsed
504759,6977,,,2023-04-22,2027-06-30,Lapsed
504760,800,Gadget,3887,2023-01-16,2028-12-25,
504761,2613,Motor,,2022-10-22,2028-03-27,
504762,1153,,,2023-12-14,2029-01-12,
504763,2157,Travel,,2022-11-28,2026-11-30,Active
504764,2744,Life,3009,2023-05-30,2027-10-23,
504765,5842,Motor,,2024-08-11,,
504766,5789,,,2024-06-28,2027-05-15,Active
504767,518,Travel,,2025-03-17,2028-05-29,Active
504768,6329,,,2022-12-21,2026-06-27,
504769,6751,Gadget,4189,2022-05-31,2027-12-04,Pending
504770,6158,Medical,7113,2024-07-26,2029-02-17,
504771,971,Motor,,2023-11-12,2027-01-17,Active
504772,6213,Travel,1756,2024-12-04,2026-04-27,Lapsed
504773,3774,Medical,783,2023-10-03,2028-11-27,Active
504774,1622,Gadget,7605,2022-05-27,2028-11-05,
504775,5683,,,2023-04-25,,
504776,525,,,2024-12-07,2027-12-09,Pending
504777,3838,Motor,,2023-03-13,2026-12-12,Lapsed
504778,4428,Travel,,2024-10-10,2028-08-10,
504779,1641,Medical,,2023-11-07,2027-12-26,Pending
504780,4740,Life,,2022-03-29,2026-09-28,Active
504781,1062,Life,8851,2022-12-13,2027-09-13,
504782,5630,Travel,,2023-01-03,2028-12-10,
504783,5764,Medical,10499,2025-01-16,2026-06-26,Active
504784,6814,Life,,2024-01-25,2027-07-20,Lapsed
504785,6454,Motor,,2024-08-02,2027-02-15,Pending
504786,2993,Travel,,2023-11-28,2026-08-19,Lapsed
504787,415,Gadget,14564,,2027-04-14,Active
504788,3057,,,2025-03-15,2026-07-12,
504789,3498,,,2022-11-10,2028-02-22,Pending
504790,434,Motor,,2023-02-02,2028-02-22,Active
504791,3351,Travel,,2024-11-19,2028-06-11,Lapsed
504792,5070,,,2022-05-02,2029-01-17,Active
504793,227,Life,,2023-08-12,2027-03-10,Active
504794,6353,Gadget,,2022-09-27,2026-05-12,Pending
504795,1852,Motor,,2022-10-12,2027-08-26,
504796,1440,,,2023-07-09,2028-08-18,
504797,6584,Medical,,2024-03-14,2027-07-14,
504798,56,Gadget,,2024-12-28,2028-12-07,
504799,1623,,13817,2024-06-19,2026-09-03,
504800,290,Life,,2022-10-24,2026-09-12,
504801,5801,,6048,2025-01-12,2026-08-28,Active
504802,3367,,,2023-01-07,2026-10-26,
504803,4093,,,2023-12-19,2026-11-30,
504804,6358,Gadget,,2023-12-12,2028-08-14,Pending
504805,6954,Life,7619,2023-05-01,2027-09-13,
504806,834,Travel,5862,2022-05-19,2027-05-17,
504807,4606,,,,2027-02-26,Active
504808,2708,Motor,,2023-07-30,2026-11-16,
504809,270,,,2024-12-26,2028-12-03,Pending
504810,1190,,,2022-11-13,2028-04-10,Pending
504811,3877,Travel,,,2029-02-06,Pending
504812,1829,Gadget,,2022-04-03,2026-06-18,Lapsed
504813,4468,Travel,,2023-08-08,2027-06-06,Active
504814,6156,Motor,,2024-11-04,2026-12-12,Pending
504815,988,Gadget,,2023-04-12,2026-09-18,
504816,5560,Travel,,2023-01-30,2026-09-21,
504817,3464,,902,2025-02-28,2028-09-08,
504818,3730,Travel,,2023-03-28,2028-06-07,
504819,575,Travel,,2024-12-28,2028-08-01,
504820,3795,Medical,,2022-12-09,2027-10-08,Active
504821,6602,,12313,2022-05-23,2026-12-11,
504822,5001,Gadget,,2023-07-02,2028-12-13,
504823,1879,,,2023-02-25,2026-05-20,
504824,1054,Motor,,2024-12-10,2026-07-22,Lapsed
504825,4438,Gadget,,2022-07-16,2027-05-22,Active
504826,2103,,10602,,2028-03-19,Pending
504827,198,Gadget,,2023-01-29,2028-12-06,
504828,5426,Travel,13595,2022-12-02,2028-08-27,
504829,2245,Life,,2023-02-07,2027-05-31,Active
504830,5422,Travel,748,2024-04-02,2027-03-10,
504831,5074,Life,,2023-09-13,2027-05-30,Lapsed
504832,5667,Medical,12137,2025-02-11,2026-05-28,Pending
504833,4062,,,2024-02-06,2029-01-08,
504834,199,Medical,,2024-12-20,2027-10-07,
504835,5218,Life,,2024-07-28,2028-05-07,
504836,870,Travel,,,2028-02-13,Lapsed
504837,6163,Travel,14039,2022-06-27,2027-07-01,
504838,173,,,2024-09-11,2028-09-12,Active
504839,3576,,4653,2023-02-11,2028-07-29,
504840,6454,Gadget,,2025-01-17,2027-07-31,Pending
504841,704,,,2022-07-30,2028-04-05,Lapsed
504842,459,Gadget,,,2027-07-11,Pending
504843,1961,Medical,3289,2022-11-03,2026-07-11,
504844,1425,Gadget,11679,2025-02-03,2029-03-01,Lapsed
504845,779,Gadget,814,2023-12-04,2027-07-27,
504846,5759,Gadget,,2024-02-09,2027-01-15,Lapsed
504847,2908,Medical,,2025-01-22,2027-12-28,Active
504848,5763,Gadget,,2024-10-10,2028-07-18,
504849,2954,Life,11115,2022-09-06,2026-09-12,
504850,792,Motor,,2024-11-04,2027-08-12,Pending
504851,5883,Motor,,2024-09-11,2026-06-09,Active
504852,2872,Gadget,,2023-04-20,2027-07-11,Active
504853,5499,Gadget,,2023-02-02,2026-08-18,Active
504854,2330,,,2023-04-15,2028-11-12,Pending
504855,6469,,5291,2024-12-30,2027-09-11,Lapsed
504856,664,Gadget,9289,2022-08-10,2028-09-25,
504857,5786,,,2024-03-19,2027-09-25,Lapsed
504858,2887,,,2024-06-12,2028-12-28,Lapsed
504859,1772,Life,,2022-03-24,2027-01-31,
504860,292,Medical,,2022-07-29,2028-04-13,Lapsed
504861,3089,Motor,11682,2022-10-08,2026-07-23,
504862,4816,,,2025-03-02,2028-10-24,Pending
504863,5087,,2261,2023-09-01,2028-01-09,
504864,1810,Travel,7090,2022-11-10,2027-07-27,Active
504865,4704,Gadget,13501,2024-05-19,2029-01-20,Lapsed
504866,322,,7560,2022-06-04,2027-10-03,Lapsed
504867,1649,Travel,7421,2022-09-19,2028-11-25,
504868,5258,,10191,2022-10-28,2028-08-30,Active
504869,4592,Life,13376,2024-07-13,2028-02-23,Active
504870,6951,,11143,2022-09-04,2026-04-15,Lapsed
504871,1422,Medical,12033,2023-05-18,2026-06-13,Pending
504872,6004,Travel,4801,2024-03-17,2028-07-18,
504873,1199,Gadget,,2023-07-31,2027-01-19,Active
504874,2698,Gadget,,2024-12-05,2027-03-17,Pending
504875,823,Life,,2024-11-23,2028-11-15,Lapsed
504876,220,,,2025-01-27,2027-04-18,Active
504877,5272,Gadget,12688,2023-03-15,2027-04-12,Active
504878,2686,Travel,,2022-09-11,2028-09-20,Pending
504879,758,Medical,7441,2022-08-07,2028-08-02,Active
504880,1576,Gadget,,2024-03-04,2027-10-24,Pending
504881,191,Gadget,,2022-07-26,2028-07-16,Pending
504882,5794,Travel,6783,2024-04-26,2028-04-06,Pending
504883,2684,Medical,5232,2022-07-10,2026-07-11,Lapsed
504884,6833,Travel,,2022-04-20,2027-02-24,Lapsed
504885,1343,Life,14800,2022-03-24,2027-05-30,
504886,4969,Gadget,5172,2022-08-04,2028-11-30,Lapsed
504887,6921,Motor,,2023-01-17,2028-10-15,Pending
504888,687,,1875,2023-08-28,2028-05-21,Active
504889,733,,,2023-12-26,2027-05-19,
504890,173,Life,,,2028-02-12,
504891,2281,,,2022-03-30,2027-04-29,Active
504892,3721,,,2024-09-06,2028-08-01,Lapsed
504893,751,,11556,2024-11-28,2028-12-09,
504894,651,Motor,,2024-08-22,2028-03-30,Active
504895,85,Travel,,2023-01-26,2026-05-13,Lapsed
504896,3021,Motor,,2023-09-18,2027-06-21,Pending
504897,4120,Medical,758,2023-01-19,2026-06-18,
504898,6913,Gadget,4647,2023-06-27,,Pending
504899,5859,Medical,,2022-05-21,2026-05-04,
504900,5603,Medical,,2024-03-28,2028-01-13,Lapsed
504901,6461,Travel,,2023-03-15,2027-03-05,
504902,6997,Medical,2760,2023-11-12,2026-04-16,Lapsed
504903,5359,Motor,6921,2023-03-18,2029-01-01,
504904,4885,,,2023-03-13,2026-04-07,
504905,4356,,11569,2023-11-01,2026-05-17,Pending
504906,3809,,,,2026-09-17,
504907,4708,Life,,2024-07-12,2028-07-08,
504908,3016,,,2023-09-16,,Active
504909,5341,Life,,2023-03-28,2027-02-06,Active
504910,4341,Life,11088,2022-07-18,2028-04-13,
504911,2439,Motor,,2023-03-25,2027-05-25,Pending
504912,385,Gadget,1508,2024-11-16,2027-11-17,Pending
504913,453,Motor,,2024-12-21,2026-08-24,Lapsed
504914,1101,Life,,2024-10-29,2027-09-18,Active
504915,3520,Gadget,,2023-10-20,2026-08-26,
504916,4604,Travel,,2023-03-30,2028-04-14,Active
504917,5324,Motor,,2024-05-20,2028-07-11,
504918,6792,Medical,2795,2023-06-19,2027-10-23,Pending
504919,5749,,,2023-11-11,2027-09-30,
504920,6204,Medical,,2022-08-19,2027-09-07,Pending
504921,497,Medical,,2022-07-31,2026-08-19,
504922,1535,Motor,,2022-07-03,2026-11-03,
504923,254,Travel,,2024-12-31,2028-12-11,Lapsed
504924,3414,Gadget,7432,2023-05-17,2026-07-19,Lapsed
504925,882,Motor,,2022-06-12,2027-09-25,
504926,5129,Motor,4445,2023-03-24,2028-08-29,
504927,429,Motor,3217,2024-10-31,2026-11-27,Lapsed
504928,5970,Gadget,,2022-05-20,2027-01-31,
504929,6673,Travel,1051,2023-12-13,2027-06-14,Lapsed
504930,6663,,14472,2024-11-25,2028-10-22,Active
504931,2151,Motor,,2023-01-07,2027-12-17,Pending
504932,1936,,,2022-05-23,2026-09-01,
504933,4537,Life,5170,2022-10-25,2028-04-08,
504934,860,Gadget,10682,2024-05-26,2026-07-12,
504935,6425,,,2025-03-02,2028-09-06,
504936,5910,Travel,5625,2023-08-05,2027-12-15,Pending
504937,439,Life,,2022-06-11,2027-11-12,
504938,5922,Motor,6934,2022-07-28,2027-05-28,
504939,3856,,,2024-10-31,2026-07-05,Pending
504940,2320,,,2023-05-21,2028-05-05,Active
504941,2342,Life,,2024-03-27,2028-06-27,Active
504942,2390,Medical,,2022-03-24,,Pending
504943,1696,,,2024-04-08,2026-10-22,Lapsed
504944,5547,Travel,592,2024-06-18,2028-11-09,Pending
504945,6744,,,2024-07-05,2028-02-28,
504946,3945,,3898,2023-05-16,2027-01-22,Lapsed
504947,1495,,,2024-02-10,2029-01-24,
504948,2071,,,2023-12-10,2028-02-06,
504949,2649,Travel,,2023-11-09,2026-10-05,Active
504950,986,Medical,,2022-03-26,2027-09-06,Lapsed
504951,1060,,,2024-02-10,2028-12-11,
504952,434,Life,,2024-11-11,2028-05-21,
504953,2658,,,2023-10-03,2027-02-02,Lapsed
504954,1641,Travel,,2024-03-21,2027-12-28,Active
504955,6138,Motor,10871,2024-03-16,2026-06-29,
504956,5486,Medical,13355,2023-03-09,2026-12-25,
504957,900,Travel,,2022-09-07,2027-08-21,
504958,3876,,,2022-11-23,2026-07-22,Active
504959,2495,Travel,,2022-12-11,2027-10-12,Pending
504960,1748,,,2023-09-21,2027-02-27,Lapsed
504961,5071,,9664,2023-12-19,2028-07-15,Active
504962,4990,Gadget,12525,2024-02-20,2028-08-02,Active
504963,6454,,,2024-05-06,2028-05-30,
504964,4175,,,2023-04-20,2026-04-03,Lapsed
504965,5581,Life,,2024-05-23,2026-07-30,Pending
504966,4156,Medical,,2022-11-09,2028-04-25,
504967,2702,Travel,,2025-02-15,2027-09-07,Active
504968,2431,Medical,,2022-12-06,2028-12-25,Pending
504969,2620,Motor,,2022-05-01,2026-11-01,
504970,5654,Gadget,1720,2025-01-15,2028-09-12,Pending
504971,2497,,,2024-08-27,2027-04-22,Active
504972,1601,,,2024-10-25,2028-09-15,
504973,3999,Life,,2023-05-27,2026-06-02,
504974,4983,,9865,2024-04-29,2027-01-05,Pending
504975,5089,,,2024-12-29,2026-12-16,Active
504976,5825,Life,12323,2023-08-27,2028-07-08,
504977,3174,Motor,866,2023-11-16,2028-02-27,Pending
504978,5848,Travel,,2022-06-15,2027-07-31,Active
504979,6375,Gadget,,2024-07-27,2026-06-26,Pending
504980,3478,Life,11503,2023-11-27,2027-10-20,Pending
504981,1149,,,2022-06-24,2028-07-12,
504982,3010,Medical,6064,2023-02-11,2027-01-20,Lapsed
504983,6601,Motor,14542,2024-07-16,2026-12-02,
504984,2052,,8531,2023-07-18,2026-06-14,Lapsed
504985,3442,Life,,2022-11-12,2028-08-04,
504986,217,,5504,2022-09-07,2028-09-24,
504987,5327,Travel,14038,2023-05-26,2027-09-06,
504988,472,Gadget,,2025-01-24,2026-05-23,Pending
504989,3528,,,2023-07-20,2028-12-15,Pending
504990,5851,Life,,2023-03-29,2028-06-14,Active
504991,1965,Travel,,2024-01-18,2026-05-14,Pending
504992,6845,Travel,,2022-11-28,2027-12-12,Pending
504993,6502,Motor,,2025-02-27,2028-11-22,Active
504994,5342,,,2022-07-05,2027-12-17,Lapsed
504995,6823,Travel,6045,2025-01-27,2026-10-25,
504996,2397,Motor,12987,2023-11-12,2027-11-02,
504997,5886,Medical,,2022-12-26,2027-09-25,Pending
504998,2309,,,2022-06-08,2027-10-31,Active
504999,4434,Motor,,2023-02-28,2027-08-19,Pending
505000,4559,Life,9745,2023-01-20,2027-12-06,
505001,5722,Motor,,2024-05-27,2029-01-14,Active
505002,1787,Gadget,,2023-06-18,2026-11-19,Lapsed
505003,770,Medical,13228,2025-01-17,2027-07-15,Lapsed
505004,3935,Motor,,2024-05-31,2026-04-11,Pending
505005,3993,Medical,,2023-03-05,,Active
505006,3325,,,2025-01-14,2027-06-05,
505007,5209,Motor,4328,2024-01-12,2026-10-02,
505008,6304,Travel,,2024-10-04,2028-02-11,Active
505009,442,Travel,,2022-08-01,2028-02-29,
505010,3350,,1624,2023-03-13,2026-10-01,Pending
505011,6836,Life,13078,2023-12-01,2028-05-21,Lapsed
505012,6589,Travel,,2023-11-29,2028-10-02,
505013,5604,Gadget,,2023-03-13,2026-12-21,Lapsed
505014,6348,Travel,,2024-12-18,2027-10-08,
505015,6677,Gadget,10740,2024-03-28,2027-08-12,
505016,5822,Motor,,2025-01-26,2026-06-23,
505017,1039,,14230,2023-05-07,2027-07-19,Lapsed
505018,6667,Motor,,2024-12-22,2029-03-10,Active
505019,3630,Gadget,,2024-10-05,2026-12-08,Lapsed
505020,5191,Life,,2024-10-19,2028-08-04,Pending
505021,3544,,12390,2022-11-20,2029-03-15,Pending
505022,383,Travel,10850,2024-03-07,2026-06-20,
505023,1274,Gadget,,2024-08-07,,Pending
505024,1064,Travel,,2022-12-07,2028-05-16,Active
505025,238,,9258,2024-03-11,2028-11-23,Active
505026,6519,Medical,14428,2023-05-08,2027-10-26,
505027,838,Life,1398,2024-01-02,2026-09-28,Pending
505028,4018,Motor,,2022-10-01,2026-10-24,
505029,4142,Gadget,,2023-11-12,2028-08-15,Lapsed
505030,72,Medical,,2023-03-05,2029-02-21,Active
505031,4900,,,2022-04-03,2026-07-06,
505032,2360,Gadget,,2022-03-29,2027-05-07,
505033,3724,,,2023-08-05,2027-03-08,Active
505034,965,,,2022-10-29,2027-10-07,Active
505035,589,Gadget,8421,2025-01-24,2028-01-05,
505036,3347,,,2022-04-26,2026-05-19,
505037,5782,,3319,2024-08-19,2027-11-27,Active
505038,4108,Gadget,,2022-03-20,2026-12-26,
505039,4384,Gadget,,2024-12-16,2028-07-02,
505040,4646,Motor,5062,2023-10-12,2027-12-21,
505041,4541,Motor,,2023-08-21,2027-05-31,Active
505042,6353,Motor,,2024-02-27,2026-10-08,Pending
505043,4058,Life,6301,2023-12-27,2026-05-07,
505044,2558,,,2024-10-03,2026-06-01,
505045,848,Motor,,2024-08-30,2028-03-13,Active
505046,2405,Travel,,2022-11-10,2027-07-09,
505047,3920,Motor,10408,2023-02-04,2028-08-14,
505048,5701,Gadget,,2024-01-24,2029-02-15,Active
505049,6088,Gadget,,2023-10-14,2027-07-12,
505050,5703,Travel,,2022-10-22,2026-10-05,Active
505051,5881,Medical,,2023-11-07,2027-02-27,Pending
505052,6363,Gadget,10000,2022-12-04,2028-09-05,Lapsed
505053,6221,Gadget,,2022-07-03,2027-05-04,
505054,5347,Motor,,2023-02-09,2028-12-05,
505055,5009,Motor,,2024-07-03,2028-04-20,
505056,4478,Gadget,,2023-11-15,2026-10-18,Active
505057,3975,Travel,,2024-10-22,2027-07-19,Active
505058,6762,Gadget,,2024-09-19,2027-01-07,
505059,6090,Motor,,2022-05-09,2028-03-11,
505060,64,,6844,2023-08-18,2028-08-01,Active
505061,3703,Motor,4338,2024-08-08,2027-06-30,Active
505062,4221,,9556,2023-08-15,2027-01-30,Active
505063,887,Motor,,2022-11-06,2028-12-27,Lapsed
505064,762,,,2025-01-27,2026-12-14,
505065,1510,Travel,,2023-03-18,2028-04-15,Active
505066,4238,Gadget,2742,2023-02-26,2027-01-23,Pending
505067,37,Motor,14134,2024-06-16,2027-08-23,
505068,6669,Medical,,2022-06-23,2027-05-27,Pending
505069,4680,,,2024-09-23,2028-02-03,Active
505070,4916,Motor,,2022-06-18,2028-06-11,
505071,1994,Life,,2023-11-01,2028-08-27,
505072,1697,,,2024-03-26,2028-02-03,Lapsed
505073,357,Medical,,2024-02-23,2026-03-25,Lapsed
505074,916,Motor,12550,2024-02-04,2027-02-09,
505075,2884,Life,,2022-06-11,2027-02-17,Pending
505076,2547,Travel,1299,2022-05-23,2027-06-23,Active
505077,6355,Life,,2022-12-29,,Pending
505078,6616,Gadget,,2023-04-28,2027-07-28,Lapsed
505079,189,,,2023-09-29,2029-02-14,
505080,6326,Gadget,,2023-11-20,2028-02-03,Pending
505081,2927,Travel,7651,2022-04-16,2029-02-13,
505082,3286,Travel,,2023-09-24,2027-03-07,Pending
505083,504,Travel,9317,2022-05-07,2026-06-30,Pending
505084,1731,Life,,2025-01-08,2027-09-11,Pending
505085,240,Life,,2022-10-16,2029-02-16,Lapsed
505086,3583,,,2024-02-17,2027-03-10,Active
505087,5114,Travel,,2022-10-12,2027-02-17,
505088,2964,Life,,2023-11-12,2028-02-07,
505089,5155,Gadget,,2022-12-06,2026-11-22,Active
505090,236,Motor,,,2027-07-13,Lapsed
505091,6859,Medical,,2023-07-21,2026-09-08,Lapsed
505092,6285,Travel,,2022-04-01,2028-05-14,Active
505093,2138,Gadget,,2024-02-20,2026-09-25,Lapsed
505094,151,Life,5554,2022-11-11,2029-02-28,Lapsed
505095,5608,Medical,,2024-01-25,2028-01-04,
505096,3341,,,2025-02-25,2029-03-13,Active
505097,5168,Travel,3930,2022-06-02,2027-05-29,Lapsed
505098,6706,Life,,2022-04-21,2027-07-28,Pending
505099,2512,,9870,2023-03-11,2026-10-30,Lapsed
505100,1133,Life,,2023-03-02,2029-01-30,Lapsed
505101,6222,Medical,,,2026-07-10,
505102,2024,Life,3333,2024-04-10,2026-04-25,Lapsed
505103,6141,Medical,,2024-10-02,2027-12-31,Active
505104,564,Gadget,,2023-04-03,2028-05-15,
505105,354,,,2023-05-29,2028-07-21,Active
505106,4840,,,2024-02-15,2029-02-07,
505107,2268,Travel,,2024-09-14,2027-09-23,
505108,1563,Life,5365,2022-05-23,2027-03-23,
505109,6733,Motor,,2022-04-15,2027-05-27,
505110,1859,Medical,8115,2023-01-09,2027-07-04,
505111,2151,Gadget,,2023-04-10,2027-08-13,
505112,2406,,,2024-09-13,2027-06-22,Pending
505113,709,Motor,3146,2023-09-09,2026-10-26,Lapsed
505114,4923,Travel,,2022-08-19,2028-10-05,
505115,4944,Gadget,,2024-09-01,2026-11-22,Pending
505116,4767,Medical,,2024-08-28,2028-04-09,Active
505117,1622,Gadget,,2025-02-08,2026-04-12,Lapsed
505118,899,,,2023-08-18,2027-06-12,Pending
505119,2885,,11781,2023-01-01,2026-06-26,
505120,3407,,,2025-01-14,2027-11-18,
505121,1762,Gadget,5910,2022-08-05,2027-12-11,Active
505122,3343,Gadget,8194,2024-03-12,2027-10-16,
505123,3739,Travel,,2023-05-30,2028-07-08,Lapsed
505124,4685,Motor,,2024-08-15,2029-02-21,Active
505125,5118,Gadget,,2023-05-25,2026-11-02,
505126,5090,,,2022-06-14,2029-01-28,
505127,3218,Life,,,2028-03-14,
505128,2058,Gadget,,2023-12-24,2027-10-25,
505129,452,Gadget,,2024-02-10,2027-10-10,Lapsed
505130,3522,Travel,672,2023-10-20,2026-04-02,Active
505131,6814,Travel,8648,2024-08-02,2026-04-13,Lapsed
505132,2484,,7489,2023-01-14,2028-03-10,Lapsed
505133,5118,Travel,,2025-01-26,2026-05-05,Pending
505134,5343,,9463,2024-12-20,2028-06-21,Lapsed
505135,3385,,,2023-10-11,2028-11-20,Pending
