policy_id,customer_id,product_type,premium_amount,start_date,end_date,status
506533,3303,,,2024-03-06,2027-09-25,
506534,34,,2896,2022-11-12,2027-11-25,Pending
506535,5192,,,2022-10-18,2028-10-11,Pending
506536,5921,Motor,10763,2023-02-03,2026-08-06,
506537,3556,Gadget,,2024-11-20,2027-06-14,Active
506538,3660,,10799,2024-03-21,2028-11-10,Lapsed
506539,3428,Motor,,2022-04-02,2029-03-14,Lapsed
506540,3667,Life,,2023-08-26,2028-05-17,Pending
506541,1255,Life,,2024-02-08,2028-02-16,Active
506542,1685,,,2023-10-02,2027-11-15,
506543,6625,Travel,11122,2023-02-07,2026-08-06,Pending
506544,6635,Life,,2023-01-06,2027-01-22,Pending
506545,2796,,,2024-08-20,2026-04-27,Lapsed
506546,177,Life,11024,2022-05-05,2026-09-03,Lapsed
506547,5131,,,2024-07-26,2026-10-19,
506548,635,Motor,9916,2022-05-18,2027-12-23,
506549,6362,,,2025-03-14,,Active
506550,5253,Motor,11103,2024-09-13,2026-07-28,
506551,5692,Gadget,,2023-03-17,2026-12-21,
506552,5278,Life,,2022-11-03,2027-07-16,
506553,6722,Gadget,2274,2023-01-16,2026-04-21,Lapsed
506554,1496,Gadget,,2023-02-20,2027-11-23,
506555,2192,Life,,,2027-07-28,Active
506556,210,Motor,4002,2022-07-01,,Pending
506557,3404,Medical,,2022-04-02,2028-09-04,Active
506558,6234,,14931,2022-12-13,2026-03-29,Active
506559,5132,Medical,12256,2022-06-11,2028-10-10,Lapsed
506560,6468,Medical,,2024-12-19,2028-03-02,Active
506561,1275,Gadget,,2024-02-01,2026-06-25,
506562,2290,,4258,2023-06-23,2028-08-30,
506563,6683,Medical,5855,2022-06-05,2026-04-04,
506564,2613,,,2022-10-22,2028-09-15,
506565,2903,Travel,994,2023-03-14,2026-08-20,
506566,5205,Travel,14367,2024-07-28,2028-10-21,
506567,1200,,,2023-02-16,2027-02-04,
506568,4389,Gadget,,2024-02-10,,Active
506569,6114,Motor,2267,2023-02-13,2026-09-28,
506570,1069,Life,,2023-07-11,2026-09-05,Lapsed
506571,4811,,5659,2024-07-19,2028-01-07,Lapsed
506572,4739,,,2023-02-11,2028-05-03,Pending
506573,2438,Gadget,,2022-11-13,2028-01-04,
506574,5582,Medical,,2024-04-18,2027-02-15,Active
506575,3462,Life,5165,2022-04-16,2028-11-22,Lapsed
506576,3661,,,2024-08-01,2028-10-21,
506577,2205,Motor,9703,2024-05-10,2027-03-30,
506578,6305,Medical,,2023-07-06,2027-03-14,Pending
506579,5649,,,2022-05-05,2027-07-09,Lapsed
506580,1977,Travel,11427,2023-06-30,2028-01-17,Active
506581,4875,Travel,765,2022-05-12,,Pending
506582,3874,Gadget,,2023-05-23,2027-08-18,
506583,4319,Motor,,2024-12-24,2026-05-14,
506584,3820,,,2024-03-27,2028-03-04,
506585,2172,,,2023-10-06,2026-07-21,
506586,2853,Gadget,11354,2024-06-20,2027-07-14,Lapsed
506587,5270,,13534,2024-03-25,2027-08-13,
506588,4643,Motor,11911,2024-09-16,2028-11-02,
506589,3975,Gadget,,2023-07-16,2026-05-28,Lapsed
506590,6962,Life,7595,2023-02-14,2027-03-15,
506591,2933,Gadget,770,2024-09-28,2026-05-23,
506592,5647,,,2022-10-22,2028-05-16,Pending
506593,3460,,,2024-07-10,2027-10-21,
506594,5976,Life,,2024-12-22,2027-05-01,
506595,3341,Motor,,2023-07-05,2026-11-20,Lapsed
506596,5426,Life,,2022-04-25,2027-04-10,Lapsed
506597,4112,Life,,2024-07-15,2026-07-02,Lapsed
506598,4609,Gadget,5616,2023-04-30,2027-01-10,
506599,1058,Life,,2023-02-16,2026-10-14,Active
506600,4450,Medical,1967,2022-05-31,2028-11-05,
506601,5584,Medical,,2025-02-22,2027-09-30,Active
506602,3040,Motor,,2024-04-28,,Active
506603,5224,Medical,6097,2023-08-29,2026-04-28,Pending
506604,5409,Gadget,,2022-06-28,2028-02-14,Lapsed
506605,143,Life,,2023-09-19,2026-10-26,Lapsed
506606,977,Life,,2023-11-26,2026-06-21,Lapsed
506607,6842,Motor,,2025-01-26,2027-03-28,
506608,337,,4812,2022-06-02,2027-02-13,Lapsed
506609,1827,Life,4868,2022-08-14,2026-12-17,Lapsed
506610,4789,Life,,2022-05-31,2026-08-09,Pending
506611,5112,Life,,2022-09-07,2028-03-03,Pending
506612,6045,Motor,14397,2023-06-23,2026-04-28,Active
506613,2424,Medical,,2024-01-14,2028-03-30,
506614,6202,,620,2023-05-19,2026-05-04,Active
506615,2021,Medical,,2024-01-12,2026-05-26,
506616,589,Travel,,2022-10-27,2026-05-08,
506617,5159,Gadget,,2022-10-05,,Pending
506618,1537,Travel,9372,2024-01-14,2027-01-06,Lapsed
506619,561,Motor,14444,2024-01-06,2026-09-08,Active
506620,1357,Motor,,2022-05-18,2028-10-07,Lapsed
506621,344,,,2023-02-20,2026-08-22,Pending
506622,6477,Medical,,2024-03-25,2027-10-22,Active
506623,1380,,,2023-02-04,2027-12-28,
506624,2949,,,2024-12-04,2027-11-27,
506625,5047,Life,12836,2023-10-12,2028-09-28,Lapsed
506626,846,Travel,,2024-09-28,2027-12-24,
506627,3654,Motor,,2024-12-30,2028-09-13,Lapsed
506628,3458,Gadget,,2024-06-02,2026-06-30,Active
506629,4461,Travel,,2023-10-03,2026-06-20,Lapsed
506630,1271,Gadget,,2024-11-01,2026-11-21,
506631,498,,,2022-05-04,2026-12-07,Active
506632,4932,Gadget,,2023-07-06,2026-07-26,Lapsed
506633,5183,,,2023-05-04,2026-09-07,
506634,5712,Medical,11676,2023-05-03,2026-06-23,Lapsed
506635,2916,Medical,,2025-01-02,2028-01-30,
506636,3067,Gadget,,2022-05-02,2027-02-12,
506637,5360,Travel,,2023-03-03,2027-05-28,
506638,1621,Medical,13823,2024-08-13,2027-02-03,
506639,3153,Travel,,2024-12-11,2027-05-15,Active
506640,2648,Medical,,2022-08-21,2027-03-14,
506641,5459,Life,14574,2024-11-15,2027-10-30,Lapsed
506642,1122,Motor,,2024-10-05,2027-01-08,Active
506643,2006,Life,,2024-04-23,2027-06-18,Active
506644,5614,Life,10604,2022-12-13,2026-09-05,Lapsed
506645,5891,Motor,,2023-02-17,2028-02-09,Active
506646,679,Medical,,2023-08-28,2029-01-10,Lapsed
506647,2519,Medical,,2024-07-24,2026-03-27,Pending
506648,2315,Life,,2024-06-11,2028-07-27,
506649,1760,Medical,,2022-09-28,2026-08-30,Pending
506650,1391,Gadget,14783,2022-12-10,2027-05-02,Pending
506651,5406,Gadget,6012,2024-07-12,2028-09-17,
506652,6962,Medical,295,2023-12-08,2026-11-30,Pending
506653,1508,Gadget,6005,2024-06-11,2028-04-06,
506654,2627,,6274,2024-01-01,2027-03-26,
506655,3760,Motor,,2024-08-14,2026-12-11,Pending
506656,3688,Life,,2025-01-16,2028-01-03,
506657,3880,Medical,,2024-12-05,2027-11-15,
506658,5860,,12817,2024-06-01,2027-02-27,
506659,1296,Life,13865,2023-07-06,2027-06-02,
506660,1184,Motor,1174,2025-01-04,2028-03-04,
506661,4964,Life,,2022-04-04,2026-07-23,Lapsed
506662,6846,Medical,11077,2024-12-19,2029-02-08,Lapsed
506663,2278,Motor,,2023-02-18,2027-02-17,
506664,6870,,,,2026-04-01,
506665,3686,Motor,13328,2023-04-09,2027-03-29,Active
506666,4594,,,2022-06-03,2027-05-09,Lapsed
506667,3624,Gadget,,2024-01-11,2028-07-20,Lapsed
506668,2254,Medical,,2024-04-01,2026-05-22,Active
506669,199,Motor,,2024-02-05,2028-01-30,Active
506670,2370,Motor,,2023-12-26,2027-05-01,Lapsed
506671,2408,,3451,2023-09-02,2027-12-25,Lapsed
506672,5515,,,2022-09-17,2028-01-15,Pending
506673,6641,,14440,2022-12-07,2026-12-03,Pending
506674,458,Life,,2022-11-14,2028-12-19,
506675,3559,Gadget,6077,2024-07-16,2028-10-24,Lapsed
506676,902,,1774,2023-10-04,2027-12-17,Lapsed
506677,3209,Life,,2023-02-21,2028-11-04,
506678,6035,,,2023-06-19,2028-07-28,
506679,4249,,1257,2023-10-21,2026-07-10,Active
506680,4406,Motor,,2024-10-10,2027-12-02,Lapsed
506681,3523,,,2023-11-05,2028-07-25,Lapsed
506682,4548,Motor,,2022-04-14,2026-08-30,Active
506683,2316,Life,,2023-10-16,2026-07-17,Active
506684,902,Life,,2024-10-02,2026-11-17,Active
506685,6901,Motor,,2023-02-03,2027-07-13,
506686,4298,Motor,2908,2024-04-14,2026-10-23,Pending
506687,5979,Gadget,,2023-07-31,2026-04-09,Lapsed
506688,360,,13205,2024-01-21,2028-12-24,Pending
506689,1137,Motor,1378,2023-05-04,2028-06-18,Active
506690,5414,,6985,2023-06-07,2028-06-25,Pending
506691,3998,Motor,,2024-03-18,,
506692,5285,Medical,13524,2023-10-25,2029-03-15,
506693,508,,,2024-07-17,2026-12-07,Pending
506694,3818,Travel,10164,2023-01-08,2028-05-28,Active
506695,5273,Travel,14938,2023-01-12,2028-09-16,
506696,6572,Motor,,2024-02-17,2027-05-10,
506697,5180,Gadget,,2023-08-20,2028-02-28,Pending
506698,5006,Medical,,2023-02-26,2026-04-27,
506699,67,Motor,,2023-10-26,2027-05-15,Lapsed
506700,4724,Medical,,2022-12-06,2026-09-12,
506701,2628,Life,,2023-04-13,2027-06-18,Active
506702,676,,,2022-06-29,2026-09-17,Lapsed
506703,2329,Gadget,,2024-06-28,2027-02-17,Active
506704,1032,Travel,,2025-02-17,2028-01-23,Lapsed
506705,1305,Medical,,2024-06-15,2026-07-03,
506706,3492,,,2023-10-23,2026-10-04,Active
506707,5662,,,2023-05-14,2027-10-09,Active
506708,1651,Motor,,2022-12-21,2029-03-14,
506709,4431,Life,,2023-09-08,2027-12-08,Lapsed
506710,4284,Gadget,10283,2024-07-17,2028-05-18,Active
506711,4909,,,2022-04-07,2026-07-16,
506712,1765,,,2023-02-15,2027-04-17,Active
506713,559,Medical,7485,2022-06-24,2026-07-09,Lapsed
506714,3762,Life,585,2023-08-18,2028-02-19,Active
506715,850,,,2022-11-17,2028-02-20,
506716,2090,Medical,3341,2023-09-29,2028-08-17,
506717,2226,Medical,,2022-09-11,2027-10-23,Lapsed
506718,5895,,,2022-11-10,2026-08-17,
506719,4,Medical,13233,2025-03-17,2027-07-07,
506720,4406,Gadget,,2024-03-11,2028-08-08,
506721,3689,Gadget,5733,2023-07-07,2027-12-26,
506722,1709,Travel,,2023-06-05,2028-12-28,Lapsed
506723,4895,Medical,13202,2022-05-30,2027-10-04,Lapsed
506724,5200,Life,,2023-12-10,2028-02-07,Lapsed
506725,6205,,,2024-08-06,2027-12-16,Active
506726,2426,Motor,,2022-03-27,2027-04-03,
506727,1411,Medical,4724,2023-02-07,2029-01-15,
506728,943,Travel,12058,2022-07-20,2029-01-14,
506729,6659,,9690,2022-06-09,2026-10-31,Lapsed
506730,2051,,,2024-11-04,2028-10-12,Lapsed
506731,477,,,2023-03-23,2027-06-28,
506732,4155,Gadget,,2024-08-06,2028-09-30,
506733,309,Travel,4456,2022-04-17,2029-01-21,Pending
506734,1424,Travel,,2024-07-01,2027-05-30,
506735,3251,Medical,,,2026-10-25,
506736,2202,Medical,,2022-04-18,2028-01-17,
506737,4774,Life,3120,2022-04-13,2028-05-07,
506738,369,Life,,2023-07-21,2029-02-05,Active
506739,3140,Travel,11166,2022-07-17,2027-08-16,Lapsed
506740,3441,Life,,2024-01-17,2028-05-18,Active
506741,243,,,2024-07-21,2026-06-19,Active
506742,2325,Life,,2024-08-28,2026-08-04,Pending
506743,681,Motor,,2025-02-21,2027-12-17,
506744,3515,Life,,2024-01-27,2027-01-08,Active
506745,2137,Travel,,2023-04-24,2028-05-10,Active
506746,5379,Medical,,2023-01-12,2029-01-17,Active
506747,2285,Gadget,8987,2023-12-13,2029-02-13,Active
506748,2360,Medical,11151,2023-03-29,2027-08-07,Pending
506749,190,Travel,2787,2024-10-19,2028-02-20,Pending
506750,729,,2587,2023-06-23,,
506751,5344,Gadget,,2023-11-21,2029-03-03,Active
506752,5716,,423,2022-09-07,2027-01-01,
506753,15,Motor,8898,2023-01-28,2028-07-21,Active
506754,3266,Travel,2371,2023-12-29,2026-11-21,
506755,766,Travel,13794,2022-12-04,2027-10-26,
506756,3829,,,2023-09-27,2026-04-19,
506757,5150,Travel,,2024-02-21,2027-06-11,
506758,4556,Medical,,2024-10-08,2026-06-14,Active
506759,3239,,,2023-07-26,2028-05-24,Lapsed
506760,832,,,2022-08-27,2026-05-01,Lapsed
506761,1270,Gadget,5755,2023-04-14,2028-08-16,Active
506762,3769,Motor,,2022-07-10,2026-12-27,Pending
506763,4079,Life,,2024-11-04,2029-02-06,
506764,2367,Gadget,3569,2024-09-02,2028-01-03,Pending
506765,6151,,14712,2024-02-09,2026-03-21,
506766,4182,Travel,,2024-12-22,2028-10-10,Active
506767,5448,,1234,2024-11-01,2026-10-26,Lapsed
506768,215,Travel,3525,2024-03-10,2027-03-04,Lapsed
506769,3607,Travel,,2024-03-18,2029-01-26,
506770,2892,,6354,2024-05-11,2026-06-26,Lapsed
506771,6406,Travel,,2023-04-14,2027-08-24,
506772,2746,,,2024-08-16,2028-06-23,Lapsed
506773,1550,Motor,13255,2024-12-10,2029-01-19,Lapsed
506774,3356,Medical,,,2028-06-18,Lapsed
506775,2309,Gadget,,2022-08-20,2027-08-11,Pending
506776,4036,Motor,,2022-12-10,2026-07-08,Pending
506777,4152,Motor,,2022-08-27,2027-08-01,Pending
506778,6777,Motor,,2023-12-18,2027-08-10,
506779,510,Motor,,2024-06-02,2028-02-24,
506780,1689,,,2022-07-28,2028-11-21,Active
506781,3483,Motor,,2024-03-05,2027-06-10,
506782,444,Motor,,2022-05-22,2028-06-21,Active
506783,5252,Motor,,2023-09-03,2028-11-13,
506784,6685,Medical,,2024-12-25,2027-11-12,
506785,5865,Medical,,2025-01-23,2027-12-28,Pending
506786,2671,,13867,2022-09-06,2028-11-01,Lapsed
506787,5746,Motor,,2024-10-09,2028-05-27,Pending
506788,4059,Travel,,2022-10-15,2027-12-27,Active
506789,2311,Life,714,2025-01-18,2029-01-07,
506790,5012,Motor,9321,2025-03-11,2026-11-03,
506791,3392,Gadget,5342,2024-07-14,2026-10-07,Active
506792,1392,Gadget,6819,2022-10-11,2028-11-28,
506793,6699,Motor,,2024-05-30,2028-01-24,Pending
506794,4452,,9487,2023-04-11,2028-07-30,Active
506795,3998,Medical,,2023-07-07,2027-08-24,
506796,6972,,,2022-12-22,2027-02-13,Pending
506797,477,Gadget,,2024-10-16,2026-08-06,Active
506798,4764,Medical,,2022-08-17,2029-01-13,
506799,2088,,7332,2024-02-24,2028-05-26,Lapsed
506800,5443,Life,,2022-07-28,2027-11-25,Lapsed
506801,3035,Travel,,2022-09-17,2027-12-24,
506802,3029,Medical,,2023-06-23,2028-09-13,Lapsed
506803,6949,Gadget,,2025-02-05,2028-06-03,Active
506804,4451,,9343,2023-10-19,2029-01-17,
506805,4411,Life,,2023-06-27,2026-06-13,
506806,1812,,,2022-05-24,2028-07-14,Lapsed
506807,4543,Travel,,2022-04-26,2027-12-02,Lapsed
506808,2761,,12567,2023-04-03,2028-09-11,
506809,163,,,2023-10-22,2029-01-09,Active
506810,4410,Medical,,2022-06-22,2028-07-27,
506811,6009,Travel,,,2027-05-23,Active
506812,3313,,,2023-07-06,2028-01-17,Active
506813,5691,Life,,2023-01-29,2026-07-31,
506814,885,Life,,2022-12-18,2026-12-02,Active
506815,2709,Motor,6756,2024-08-04,2028-05-03,Active
506816,1323,Motor,,2024-05-31,2029-02-26,
506817,5931,Medical,3663,2023-03-09,2028-12-24,
506818,2264,Gadget,,2022-08-02,2027-10-27,
506819,5479,Motor,,2023-03-21,2028-02-02,Active
506820,2177,Medical,4273,2024-09-02,2029-02-10,Pending
506821,5294,Travel,13325,2023-03-03,2028-10-06,
506822,5247,Life,,2024-12-24,2026-05-13,Lapsed
506823,927,Motor,,2024-11-18,2026-12-08,
506824,2623,Medical,,2023-01-23,2027-07-30,Lapsed
506825,1454,,,2022-04-18,2028-11-07,Lapsed
506826,3735,,,2024-06-08,2028-07-13,Lapsed
506827,5906,,4703,2023-07-15,2028-08-12,
506828,4379,Life,,2023-09-29,2026-09-03,
506829,6121,Travel,14026,2023-02-04,2028-04-11,
506830,3116,Motor,,2023-09-05,2027-07-26,
506831,2222,Motor,,2023-05-05,2028-05-21,Lapsed
506832,6717,Travel,,2024-01-15,2029-01-24,
506833,5347,,,2024-12-03,2029-01-27,Pending
506834,3433,Gadget,5294,2024-07-23,2028-07-22,
506835,3344,Medical,14387,2024-03-15,2027-03-24,Lapsed
506836,4059,Travel,,2024-05-18,2026-06-15,Active
506837,6756,,,2024-04-03,2026-09-04,Pending
506838,5237,Life,5022,2024-08-28,2028-02-14,
506839,4288,Life,5665,2024-04-29,2026-07-08,Pending
506840,6267,,7603,2023-03-02,2027-02-28,Active
506841,4365,Gadget,10588,2022-12-11,2028-06-08,Active
506842,434,,14321,2025-02-26,2026-03-24,Lapsed
506843,2176,Travel,,2024-11-08,2027-10-11,Active
506844,5640,,,2022-06-20,2026-08-23,
506845,1464,Medical,,2022-03-23,2028-01-05,Pending
506846,184,Travel,9079,2023-09-30,2028-03-24,Pending
506847,136,Gadget,9942,2024-03-03,2028-02-27,Pending
506848,5584,,,2023-02-10,2027-09-28,
506849,4781,Motor,,2024-07-20,2026-05-13,Pending
506850,354,,,2024-06-10,2027-12-06,Active
506851,5272,,2668,2022-11-17,2026-05-30,
506852,2934,,,2022-06-30,2027-10-17,Pending
506853,4117,,,2024-11-18,2027-10-26,Pending
506854,4749,Travel,,2022-09-15,2027-12-01,
506855,5426,Gadget,4165,2024-12-01,2026-07-02,Lapsed
506856,4531,Gadget,13271,2023-07-14,2028-04-03,Pending
506857,1028,Motor,5354,2024-10-19,2027-08-03,Lapsed
506858,5853,Gadget,,2025-03-15,2028-09-04,
506859,6014,,,2023-11-11,2026-05-29,Pending
506860,1980,Medical,,2024-04-04,2029-03-06,
506861,3780,Gadget,,2022-06-24,,
506862,3733,,,2024-01-26,2028-04-10,
506863,930,Motor,13021,2024-05-06,2029-01-05,
506864,5193,,,2024-05-07,2028-10-03,Active
506865,2153,,12165,2023-01-06,2027-03-10,Lapsed
506866,3413,,,2023-08-16,2028-08-04,Active
506867,132,Travel,,2022-09-15,2027-12-30,Pending
506868,2368,Gadget,12887,2024-10-07,2028-04-28,Active
506869,848,Gadget,8205,2023-03-19,2028-01-05,Lapsed
506870,6169,Medical,2540,2023-08-08,2026-12-08,
506871,3496,Motor,,2025-03-12,2028-10-29,
506872,4615,Motor,,2024-04-26,2026-12-01,
506873,1918,,,,2027-04-28,
506874,2733,Motor,,2022-04-11,2028-09-25,Pending
506875,5637,Motor,13661,2024-01-03,,
506876,3880,,,2022-10-07,2028-04-01,
506877,4373,Motor,,2023-11-23,2028-04-08,Active
506878,6818,Life,,2022-12-29,2026-08-07,Active
506879,6576,Travel,,2022-09-18,2028-06-26,
506880,2966,Gadget,8638,2023-12-03,2028-01-26,Lapsed
506881,2139,Gadget,,2024-10-07,2028-10-29,Lapsed
506882,3836,Gadget,,2024-11-07,2026-09-21,
506883,6205,Medical,,2024-08-13,2026-07-28,Active
506884,3786,Motor,,2024-10-06,2028-04-17,
506885,4073,Travel,,2023-02-12,2026-12-31,Lapsed
506886,335,Gadget,13272,2024-09-23,2027-12-13,
506887,6775,,13179,2025-01-06,2027-06-17,
506888,4719,Motor,,2024-08-02,2027-03-20,
506889,2104,Motor,,2024-01-27,2028-11-28,Active
506890,1217,Motor,5103,2023-02-19,2028-06-11,Lapsed
506891,2927,Medical,7100,2022-07-19,2027-09-07,Lapsed
506892,2633,Travel,,2025-02-18,2026-12-17,Active
506893,4775,,,2024-05-03,2029-02-15,Active
506894,5146,Gadget,9587,2023-10-15,2027-03-23,
506895,3346,Life,,2024-03-13,2027-10-22,Active
506896,3400,,,2024-12-14,2028-03-04,Pending
506897,6159,Medical,,2024-11-20,2027-02-26,
506898,1838,,5141,,,
506899,6422,,,2023-01-18,2028-02-28,Active
506900,934,Medical,,2024-01-05,2028-11-28,
506901,6958,Life,906,2022-07-06,2026-06-10,
506902,5636,Medical,3604,2025-01-25,2026-12-17,Lapsed
506903,2069,Gadget,,2023-08-25,2026-08-06,Lapsed
506904,3024,Travel,12767,2024-10-26,2026-11-11,
506905,4142,Travel,2928,2024-03-13,2028-02-23,Active
506906,2137,Gadget,,2024-08-30,2027-11-24,
506907,3863,Gadget,,2024-05-01,2027-07-08,Pending
506908,4604,Travel,,2023-09-26,2027-11-05,
506909,6417,,11970,2025-01-14,2028-09-15,
506910,5216,Gadget,,2023-06-12,2027-09-20,
506911,2800,,545,2022-10-03,2026-10-15,Active
506912,3138,Medical,14041,2023-01-26,2027-03-21,Active
506913,4993,Travel,1467,2022-09-18,2028-08-31,
506914,6895,Life,,2024-04-23,2026-05-03,
506915,1993,Life,,2023-12-06,2028-08-01,Active
506916,5613,Gadget,11965,2022-11-16,2026-08-28,Pending
506917,218,Life,,2022-11-28,2026-07-17,Pending
506918,3505,Life,,2023-01-01,2028-08-28,
506919,5411,Travel,11062,2022-06-09,2026-09-05,Pending
506920,3132,Medical,,2022-12-17,2028-12-29,
506921,6569,Motor,,2023-02-19,2027-11-06,
506922,4692,Life,8804,2023-02-22,2027-06-26,Lapsed
506923,5041,Gadget,14497,2023-05-21,2028-12-03,Active
506924,2586,Motor,13888,2022-04-25,2027-05-27,Active
506925,6377,Life,,2023-02-05,2026-10-30,
506926,4258,,,2024-06-12,2027-06-27,
506927,2799,Medical,,2025-01-22,2026-04-10,
506928,5706,,9683,2023-03-25,2028-08-03,Active
506929,4074,Life,8298,2023-06-19,2028-08-08,
506930,6366,Gadget,13909,2023-03-10,2026-09-29,Pending
506931,1284,,,2022-05-18,2028-08-15,Active
506932,359,Medical,,2024-12-21,2028-12-09,Lapsed
506933,2274,Gadget,10739,2022-04-02,2027-01-02,
506934,6409,Gadget,,2024-12-18,2026-05-14,
506935,69,Gadget,,2022-06-11,2027-08-30,Lapsed
506936,2026,Gadget,2575,2025-03-15,2026-07-28,Pending
506937,9,Gadget,,2023-06-02,2028-05-21,Pending
506938,281,Medical,,2024-11-08,2028-06-20,Active
506939,1576,Travel,2058,2025-01-21,2027-10-20,
506940,5315,,,2024-11-22,2028-11-02,Lapsed
506941,793,Medical,,2024-04-21,2027-05-24,
506942,307,Travel,,2022-07-27,2026-10-03,
506943,3961,,,2023-01-28,2027-04-18,Lapsed
506944,146,,,2022-12-19,2026-12-31,Active
506945,3566,Medical,,2024-09-22,2028-11-02,Lapsed
506946,443,Gadget,,2023-04-22,2028-02-16,
506947,3927,Medical,,2024-10-04,2027-02-25,
506948,309,Medical,5824,2023-02-03,2026-10-16,
506949,4578,Travel,12177,2023-10-12,2028-05-24,Lapsed
506950,5528,Medical,,2024-09-27,2027-03-12,Active
506951,5693,,,2022-04-06,2026-07-24,Active
506952,6386,,11462,2022-06-29,2026-09-22,Pending
506953,5689,Medical,,2024-01-20,2027-08-12,Pending
506954,3778,Life,7870,2024-04-04,2027-03-12,Lapsed
506955,5453,Gadget,,2023-06-22,2028-09-15,Lapsed
506956,4679,Gadget,13425,2022-09-10,2029-03-02,
506957,4041,Life,,2022-03-28,2028-06-19,
506958,2419,,,2024-09-12,2027-07-13,Lapsed
506959,2722,Medical,,2023-10-22,2027-02-15,Pending
506960,4150,Motor,3419,2025-01-27,2027-01-09,Active
506961,577,Medical,,2024-02-03,2028-12-25,
506962,1269,Gadget,14031,2023-05-13,2027-03-26,
506963,200,,13126,2024-12-26,2027-01-01,Pending
506964,6579,,,2023-04-03,2026-08-26,Pending
506965,5493,Medical,,2024-04-17,2029-01-27,Active
506966,1409,Motor,,2024-05-22,2026-08-08,Active
506967,2713,Life,639,2024-12-28,2027-06-26,
506968,3825,Gadget,,2024-03-23,2027-04-29,Lapsed
506969,5341,Motor,5813,2022-11-06,2028-10-14,
506970,4660,Motor,,2022-07-16,2028-11-07,Pending
506971,3921,Motor,,2024-01-31,2028-06-19,Lapsed
506972,3320,Travel,,2023-01-05,2029-01-27,
506973,5191,Life,,2023-07-26,2027-05-11,
506974,4579,Gadget,,2023-05-09,2026-07-24,
506975,4752,Life,,2022-04-29,2027-04-07,Pending
506976,2946,,8025,2024-06-28,2027-11-24,
506977,1754,Travel,,2022-05-07,2028-07-29,Lapsed
506978,6469,,,2023-07-16,2027-09-16,Pending
506979,5,Gadget,,2022-07-24,2029-03-15,
506980,1609,Medical,,2023-07-31,2028-01-29,
506981,3567,,,2022-05-10,2027-06-07,Lapsed
506982,949,Life,12691,2023-06-28,2026-09-07,
506983,1019,Travel,,2023-02-22,2028-09-06,Active
506984,5360,Medical,,2022-10-04,2027-05-22,
506985,5907,,9790,2022-10-19,2026-09-30,
506986,5311,Travel,,2022-10-19,2027-05-03,Active
506987,5126,Gadget,3846,2024-10-04,2026-11-22,Pending
506988,1343,,,2023-12-22,2028-05-21,
506989,1947,,8083,2022-05-01,2027-01-12,Pending
506990,1521,Life,,,2027-07-17,Active
506991,2998,Travel,10277,2024-07-01,2028-03-06,Active
506992,1439,,14149,2024-06-26,2028-06-23,
506993,4032,,,2024-12-07,2026-07-27,Pending
506994,6037,Gadget,,2023-11-24,2027-03-02,
506995,1038,Travel,,2022-04-26,2027-02-01,Lapsed
506996,5328,Motor,,2023-11-24,2028-06-17,
506997,2,,5977,2024-06-04,2028-10-14,Pending
506998,4498,,,2023-04-09,2026-05-26,
506999,530,,,2024-05-31,2029-02-07,Active
